"index","n","error_AB","error_BC"
709,1.3,-0.145930005983228,0.0144574313845527
710,1.3,-0.117180043565045,-0.020612983485822
711,1.3,-0.26222918188722,0.01682926134424
712,1.3,-0.290103792001965,0.00615788679743164
713,1.3,-0.199472843168032,0.00297935414316676
714,1.3,-0.181511422807318,-0.00508459769714124
715,1.3,-0.385108636760008,0.0200927819283275
716,1.3,-0.340052803330279,0.0053978747440119
717,1.3,-0.163812409982125,-0.00168156269429792
718,1.3,-0.277888573926689,0.00734770361373155
719,1.3,-0.358599738202875,0.0266635539115372
720,1.3,-0.169890172814518,0.00747477056974755
721,1.3,-0.37210091527216,-0.011500583557974
722,1.3,-0.353398087902765,0.0257831336304288
723,1.3,-0.120357980209234,0.00850094689010261
724,1.3,-0.363822228048784,0.0108961308350155
725,1.3,-0.111868639578783,-0.0150960227375309
726,1.3,-0.319816488119233,0.00359761908439209
727,1.3,-0.113540916838121,0.00376312530885278
728,1.3,-0.0620293011518043,-0.00345154653133903
729,1.3,-0.0767711584925403,-0.00573221576697501
730,1.3,-0.177905924330506,-0.0116743438329466
731,1.3,-0.416360737594399,0.0393624724332082
732,1.3,-0.398484342202934,0.0232589790277235
733,1.3,-0.223163359722568,0.0295034928143385
734,1.3,-0.384214755700468,0.0169545550436158
735,1.3,-0.389309926230078,0.0150876442490546
736,1.3,-0.227167906202481,-0.0128164030277511
737,1.3,-0.369818683424289,-0.00569637772929442
738,1.3,-0.229284185326574,-0.0174004765671264
739,1.3,-0.181768770316916,-0.0114713580175244
740,1.3,-0.343228930342915,0.0221788736851695
741,1.3,-0.1821838363962,0.00334942684216036
742,1.3,-0.28190522717698,0.0136783919230048
743,1.3,-0.399640298755265,0.0260732952048453
744,1.3,-0.22505625912245,0.0166036514956363
745,1.3,-0.351134062656107,-0.00610230602091121
746,1.3,-0.2760722219073,0.0072577212329461
747,1.3,-0.178350523008428,0.00893988331051958
748,1.3,-0.327295745555153,0.041295936447707
749,1.3,-0.403768828477933,0.0394213245998148
750,1.3,-0.275993653344705,0.0151343839702207
751,1.3,-0.423016864776139,0.0400980793315291
752,1.3,-0.126261021613522,0.00401575025131864
753,1.3,-0.328505979689487,0.0140645394333373
754,1.3,-0.156268517144974,0.0207147944769201
755,1.3,-0.337092087481672,0.0216395336531963
756,1.3,-0.371174664781329,0.00650805565914138
757,1.3,-0.355991814228948,0.0202644862868655
758,1.3,-0.296165864713564,0.0251047816669272
759,1.3,-0.36597539703551,-0.0071408941612529
760,1.3,-0.296387821921886,0.00632236663474747
761,1.3,-0.221425125938627,-0.00951382839165231
762,1.3,-0.300024372502012,0.00596969927737027
763,1.3,-0.227737017119714,0.00716628086475383
764,1.3,-0.271384902106198,-0.0182775312406809
765,1.3,-0.375132675384177,-0.00172351103154711
766,1.3,-0.422300042177581,0.00661192794284199
767,1.3,-0.221850033872026,0.0316830256114269
768,1.3,-0.244490165551745,0.0261526850123337
769,1.3,-0.222810078755065,0.00538672284762048
770,1.3,-0.181188356542444,0.0152760477688457
771,1.3,-0.391542900269347,-0.00852900475017585
772,1.3,-0.337658795178625,0.0167492975928007
773,1.3,-0.357352677302151,0.0300222320007954
774,1.3,-0.214383543702102,0.0116245794693304
775,1.3,-0.277495016787116,0.0020869174082352
776,1.3,-0.326935988963915,0.0171758891246795
777,1.3,-0.288936207898169,0.0231149366501113
778,1.3,-0.289749394619677,0.0174540944564503
779,1.3,-0.436988926540064,0.0378283408185622
780,1.3,-0.4376635284408,0.0502004641000745
781,1.3,-0.322757928761294,0.0278201423475849
782,1.3,-0.170795547835783,-0.00387832543407764
783,1.3,-0.294313974380386,0.00180388708281
784,1.3,-0.158804364487744,0.0108281690493252
785,1.3,-0.234181119211228,0.000370255730152786
786,1.3,-0.22561461033717,0.0117133680204132
787,1.3,-0.35600868080232,-0.00463756124817071
788,1.3,-0.0119042279165515,-0.00889756268375339
789,1.3,-0.268384241596277,0.0213414809609793
790,1.3,-0.0992806913233423,-0.00565172644809908
791,1.3,-0.0718319660922289,0.00338906481402036
792,1.3,-0.301998765742366,0.00610397402394354
793,1.3,-0.36903378483721,0.024801747294027
794,1.3,-0.161951233266685,0.016477420810019
795,1.3,-0.0492511239965311,-0.0153697560134413
796,1.3,-0.123997267382782,-0.000337276615489997
797,1.3,-0.30684379052045,0.0122544308168006
798,1.3,-0.224743777863146,0.0264275643039892
799,1.3,-0.21017843375426,0.0109858065086411
800,1.3,-0.171846084575913,-0.0108378201964989
801,1.3,-0.110814617865932,0.00296953490985802
802,1.3,-0.336903843350588,0.00132109002211316
803,1.3,-0.3080079967804,0.0112378675233036
804,1.3,-0.312134420881637,0.0246073212741511
805,1.3,-0.431853922823089,-0.000372320155071987
806,1.3,-0.200515866475172,0.00257048097275092
807,1.3,-0.313090010044703,0.0203642072951854
808,1.3,-0.227717327170721,-0.0048505867468442
809,1.3,-0.254635819968005,-0.0274756924233059
810,1.3,-0.256284744891309,-0.00269114312139985
811,1.3,-0.287877572470205,0.0106288948291673
812,1.3,-0.269910386106391,0.0151490257028
813,1.3,-0.252739904966751,0.00272109292991816
814,1.3,-0.217155771436761,0.0148565708454974
815,1.3,-0.205201789296871,0.0105850107819828
816,1.3,-0.137312134998473,0.0106025136297585
817,1.3,-0.386243146711979,0.0142190477595116
818,1.3,-0.1959904585294,-0.00171181004043867
819,1.3,-0.201421325896756,0.00482657862066897
820,1.3,-0.3173495507189,0.00990804521058479
821,1.3,-0.142389153853013,0.000365707843713375
822,1.3,-0.153300945854372,0.00521687962019717
823,1.3,-0.344724437525607,0.0167298274754545
824,1.3,-0.179923861461089,0.0132961682821948
825,1.3,-0.23436641827909,-0.00529700795499276
826,1.3,-0.188774099635463,0.0222031415244612
827,1.3,-0.318198403215863,0.0461830210223114
828,1.3,-0.150641725019789,-0.00357073666310429
829,1.3,-0.247017787744765,-0.00492691688685377
830,1.3,-0.157258090645526,-0.0179387202055502
831,1.3,-0.26392243551404,0.0213053095825454
832,1.3,-0.0762378808178175,0.00385204717765151
833,1.3,-0.171013202013002,-0.00188487021395972
834,1.3,-0.185699233511301,0.00860594499880141
835,1.3,-0.2623394435959,0.0500583588401917
836,1.3,-0.184231858479523,0.0241053112405798
837,1.3,-0.299116526961797,0.0215336978610303
838,1.3,-0.307344835860957,0.000124589473841045
839,1.3,-0.235889897988278,0.00666034480116437
840,1.3,-0.230693232559241,0.0143678085693754
841,1.3,-0.301128133517296,0.00942602131315941
842,1.3,-0.0381504006742886,-0.00709493065217391
843,1.3,-0.258536557514931,0.0267468792441377
844,1.3,-0.262231852038792,0.0181054454446673
845,1.3,-0.239264955126418,0.0155674486686641
846,1.3,-0.367177367755192,0.000762656801323176
847,1.3,-0.221020300994593,0.0141793437087344
848,1.3,-0.217764157320502,0.007792009827417
849,1.3,-0.372576400623226,0.0252588054729063
850,1.3,-0.14068645186855,0.00307058307501128
851,1.3,-0.295238194277537,0.00708543032621672
852,1.3,-0.0925091247075795,-0.00597587522274894
853,1.3,-0.375378044260573,-0.00657652412704656
854,1.3,-0.22619607308026,0.0331977274621414
855,1.3,-0.197840381713177,0.00298532721442204
856,1.3,-0.159213681005874,-0.00522599737904241
857,1.3,-0.193444772745291,-0.00113770367388256
858,1.3,-0.252885814752815,0.0216616212502011
859,1.3,-0.223876868479381,0.016617812738925
860,1.3,-0.347246189227319,0.0105272649027918
861,1.3,-0.375035355785094,0.0263980726537993
862,1.3,-0.248879198933894,0.0180469542495528
863,1.3,-0.129072445760054,0.0011964179259835
864,1.3,-0.371862362266353,0.0293541361458044
865,1.3,-0.243903199060005,0.00165967925272878
866,1.3,-0.178312091958354,-0.00947606272317513
867,1.3,-0.16248928859535,-0.00732339392722864
868,1.3,-0.0814181785372464,0.00533067529476336
869,1.3,-0.350062716231154,0.0227649928220565
870,1.3,-0.144829068148131,-0.00158740764413072
871,1.3,-0.34533148982268,0.00914727185933294
872,1.3,-0.322326665582563,0.0354059441268603
873,1.3,-0.349354946491899,-0.0162936666805378
874,1.3,-0.409793004767429,0.0708484844069028
875,1.3,-0.291459802818003,0.0192983967111853
876,1.3,-0.242074477939739,0.000526312970615332
877,1.3,-0.413373287906114,0.0321439765181685
878,1.3,-0.112673823821997,0.000157662745663681
879,1.3,-0.278361492459829,0.0173663214616483
880,1.3,-0.352536778321328,0.0430265883189323
881,1.3,-0.290965977282476,0.0186420819020135
882,1.3,-0.247378329358588,0.018023937547376
883,1.3,-0.300532536111741,-0.0118591203017595
884,1.3,-0.207844126524483,-0.01011431300189
885,1.3,-0.219044462040674,0.0188354642183384
886,1.3,-0.383412867060511,0.0275679791986301
887,1.3,-0.273461943277733,0.0424356167792076
888,1.3,-0.296786508529497,0.00104548593300314
889,1.3,-0.211494714514251,0.0161982035778609
890,1.3,-0.249084260536861,0.00603166067192024
891,1.3,-0.230020505584906,0.00307767245157255
892,1.3,-0.363962731852931,0.0139784622723995
893,1.3,-0.313487473564609,0.0317356193163453
894,1.3,-0.382025900210954,0.0181810352236033
895,1.3,-0.28080617900823,0.0155446976408793
896,1.3,-0.248327080228224,-0.000523782324686448
897,1.3,-0.222065912270813,-0.0178984395851529
898,1.3,-0.192720975432351,0.00900807271329137
899,1.3,-0.291856879553813,0.0137394679292823
900,1.3,-0.190215567894212,-0.011524172644026
901,1.3,-0.295235628708596,0.0491226207719947
902,1.3,-0.423259267907262,0.0606599332828369
903,1.3,-0.330848031082095,0.0028643165490246
904,1.3,-0.321917687758864,-0.0145746184107028
905,1.3,-0.334942648450082,0.0153660012791561
906,1.3,-0.227871087678,-0.0180789682885321
907,1.3,-0.259729739803221,0.0140050405785514
908,1.3,-0.185463029615866,0.00017529431899818
909,1.3,-0.303170590023684,0.00117436077771479
910,1.3,-0.159225903196338,-0.00280016649752263
911,1.3,-0.480247625233802,0.0320123846932558
912,1.3,-0.202180189280621,0.0159712139654602
913,1.3,-0.28109262944025,0.0339884877644807
914,1.3,-0.0314724073291734,0.000408482254911142
915,1.3,-0.217213772540778,-0.0214851106020264
916,1.3,-0.245630387568627,-0.00525449425656921
917,1.3,-0.291421402206678,-0.01313656743331
918,1.3,-0.137778236307067,-0.00517102932910676
919,1.3,-0.341430462008718,0.0244410381171858
920,1.3,-0.183689372091103,-0.00730219851908796
921,1.3,-0.161186364322993,-0.00659653804953469
922,1.3,-0.160065850541654,-0.00776988997532089
923,1.3,-0.270739401505164,0.0109806083193916
924,1.3,-0.300932769691098,0.012250297755257
925,1.3,-0.423255855005044,-0.00978064512394275
926,1.3,-0.337642875353366,0.0183297468289325
927,1.3,-0.218908809631957,0.00540932982209274
928,1.3,-0.362216568924323,0.013270971792282
929,1.3,-0.122143503423283,-0.00585311074794286
930,1.3,-0.304003062946283,0.00714313382144086
931,1.3,-0.318128854384514,0.0161273152009415
932,1.3,-0.233683127410418,0.0132200871359085
933,1.3,-0.332652318000884,0.00925096146030883
934,1.3,-0.330572682470768,-0.00755887458935996
935,1.3,-0.224478997878354,0.0281008058800648
936,1.3,-0.419970819153446,0.00836696920659245
937,1.3,-0.302118726681349,-0.00680902291125433
938,1.3,-0.150254071456243,-0.00511801118885162
939,1.3,-0.411917493015484,0.0100546866828927
940,1.3,-0.216135972263945,0.0217648516256382
941,1.3,-0.278201080763358,0.0297206248181381
942,1.3,-0.477481915766973,-0.0182095042358825
943,1.3,-0.37587868221896,0.0552915949213275
944,1.3,-0.0942465160595996,-0.000790538667664884
945,1.3,-0.489233119317053,0.121089374478795
946,1.3,-0.232394252507475,-0.0121450913287538
947,1.3,-0.325235848290221,0.000428239571727832
948,1.3,-0.208283189446385,0.00864624070556774
949,1.3,-0.406989503665757,0.0311138643358652
950,1.3,-0.186345711456775,-8.804486677138e-05
951,1.3,-0.402599849786775,0.0276473742669319
952,1.3,-0.340403773409686,0.014363548200668
953,1.3,-0.33894189127406,0.0279238150005967
954,1.3,-0.234557480150308,-0.000236981945403735
955,1.3,-0.289744376404979,0.0132462740592472
956,1.3,-0.222660073924677,0.0218522839393389
957,1.3,-0.213808388133081,-0.0107066870754199
958,1.3,-0.0431698378618885,-0.000228069290823882
959,1.3,-0.545722154077576,0.00434306682939019
960,1.3,-0.152689391139301,0.00986770226248666
961,1.3,-0.262946887652091,-0.00348298114783804
962,1.3,-0.362899518948772,0.00842316546341771
963,1.3,-0.382421668733035,0.00341170070408125
964,1.3,-0.280575932936421,0.0111596804636093
965,1.3,-0.364092614406432,0.000748613159449319
966,1.3,-0.244087866065565,0.0318093734286881
967,1.3,-0.323807194047323,0.032037295496116
968,1.3,-0.313869693254658,0.0436226176414519
969,1.3,-0.204663207118468,0.012443159549272
970,1.3,-0.435132640884047,0.0401353130632438
971,1.3,-0.467925420858317,0.0506323716907241
972,1.3,-0.132429956413917,-0.00109166101778779
973,1.3,-0.306685066980498,0.0228143700408262
974,1.3,-0.16855604593924,-0.0057806785021523
975,1.3,-0.32410020396891,0.0188361057874757
976,1.3,-0.287889745611853,0.0297959193260119
977,1.3,-0.0908407813155169,0.0229943036764666
978,1.3,-0.379113482062104,0.0385455275657062
979,1.3,-0.230203718743231,0.00276198469373475
980,1.3,-0.179962703175454,-0.00577803916268
981,1.3,-0.176201296897364,0.000240229707899708
982,1.3,-0.457719515283582,0.0293820750609722
983,1.3,-0.206084292749819,-0.00342479199894954
984,1.3,-0.139209858501199,0.00448994343878066
985,1.3,-0.418403417591156,0.0180930464994229
986,1.3,-0.376391920635405,0.00692911668457654
987,1.3,-0.178261703397683,0.00598427889540489
988,1.3,-0.260204953354879,0.0207495196301615
989,1.3,-0.349557299963987,0.0358348762848572
990,1.3,-0.378808596537707,0.0177198172372771
991,1.3,-0.13981281450675,0.00707084051983207
992,1.3,-0.288516581297722,0.0268246345221822
993,1.3,-0.242396971843594,0.0361466329040758
994,1.3,-0.367713547056571,0.0121999100933791
995,1.3,-0.146597834127881,0.0187187734999202
996,1.3,-0.408248179902596,0.0239629472107604
997,1.3,-0.0865515877375119,0.00417195101189341
998,1.3,-0.197295142037038,0.0253011705748194
999,1.3,-0.251131039918417,0.00294566953991524
1000,1.3,-0.199449277707244,-0.00727697213874389
1,1.4,-0.21644683627427,0.0224471217828791
2,1.4,-0.19989000894156,0.00969513531695215
3,1.4,-0.154428895594657,-0.0188237779372512
4,1.4,-0.335308436657916,0.0671375526149017
5,1.4,-0.146528100374799,0.0158177818822101
6,1.4,-0.105199106130078,-0.00800136846516398
7,1.4,-0.0543207346771898,-0.0102688202617428
8,1.4,-0.104410890274055,0.00250393951489997
9,1.4,-0.23041513582203,0.0107368805415439
10,1.4,-0.0672775569372952,-0.0164715541576361
11,1.4,-0.172261173690058,-0.00350077493700912
12,1.4,-0.240720832333806,0.0311190432798363
13,1.4,-0.379631804521,0.0129221442588706
14,1.4,-0.269142152147757,0.0044752364846647
15,1.4,-0.0325267785947527,0.0078754649347957
16,1.4,-0.232259179519049,0.0322729805295748
17,1.4,-0.11386607377018,0.000700973689020064
18,1.4,-0.215613396255634,-0.0318969649446993
19,1.4,-0.117500525194681,0.0117998102111861
20,1.4,-0.391820077836623,0.0213564893465533
21,1.4,-0.405092833694047,0.0268364552517504
22,1.4,-0.144220049167749,-0.00161429609703879
23,1.4,-0.141294356650074,0.0148292492865264
24,1.4,-0.331955704364121,0.0136766297020196
25,1.4,-0.215313415941996,-0.00586680825705209
26,1.4,-0.248242008721944,0.00364035170061255
27,1.4,-0.273195881725317,0.00936569026952101
28,1.4,-0.230876797739713,0.0332131755674661
29,1.4,-0.236992042232484,0.00115271245829731
30,1.4,-0.378384983972973,-0.0127561398906458
31,1.4,-0.269408755856891,0.00624644660117938
32,1.4,-0.0370563391432556,-0.00209143774334598
33,1.4,-0.288735604980583,0.0253887313968414
34,1.4,-0.20832547784408,0.0173247030231818
35,1.4,-0.178262515039513,0.0167853198546582
36,1.4,-0.400357578209581,0.0340968617766189
37,1.4,-0.178157070021168,0.0155416935606284
38,1.4,-0.256665880232974,0.0313269297217576
39,1.4,-0.20707182850551,-0.00675859694548126
40,1.4,-0.0726639388418181,-0.0237473899574476
41,1.4,-0.428842945895864,0.0407116429789445
42,1.4,-0.0851785743863668,0.00367906070721505
43,1.4,-0.289748693733827,0.00200110551254749
44,1.4,-0.139198759826988,-0.00943644371911058
45,1.4,-0.207931447639891,0.0268580720507359
46,1.4,-0.23104258649125,0.0141290676854009
47,1.4,-0.204890188354497,0.0393349676183788
48,1.4,-0.183472430953217,0.0110751254223194
49,1.4,-0.432404146277986,0.014198131408528
50,1.4,-0.110308033205301,0.00846358718233678
51,1.4,-0.0608081171919024,-0.0113200481549044
52,1.4,-0.355910687106305,0.0121113517903829
53,1.4,-0.159173218526638,0.0056829048627367
54,1.4,-0.413942993428784,0.0243737358423642
55,1.4,-0.180075580064067,0.0108778231721038
56,1.4,-0.137760192606227,-0.0126894099404464
57,1.4,-0.253300608529104,0.00253630164701267
58,1.4,-0.296667514677865,0.00224997945296965
59,1.4,-0.0706505011921819,-0.0106098008909144
60,1.4,-0.224843664256587,0.0168895213953552
61,1.4,-0.226690725768403,0.0114746322101552
62,1.4,-0.348521981131472,0.0570090459613818
63,1.4,-0.0632454053199654,0.00212817787098565
64,1.4,0.0373961149079635,0.0019466304243589
65,1.4,-0.36642777438842,0.0137215648492751
66,1.4,-0.261831545037243,0.0225068866093824
67,1.4,-0.189999440574981,-0.00917812725637548
68,1.4,-0.260235108867002,0.0156629430853278
69,1.4,-0.283438042252737,0.0143864590796096
70,1.4,-0.144056014029767,0.0139083716526685
71,1.4,-0.144598227020146,-0.00154316190107027
72,1.4,-0.214064509963088,0.0166846451574277
73,1.4,-0.322941286406031,0.0382975564200454
74,1.4,-0.19399557084824,0.0165830737721205
75,1.4,-0.382612560310138,0.0078552148495634
76,1.4,-0.285294728981959,0.0128650476457325
77,1.4,-0.367864520276492,0.0117580311424187
78,1.4,-0.240965377684361,0.0244104663541446
79,1.4,-0.269021224837575,0.00877182597051721
80,1.4,-0.278137745772693,-0.00953821546119051
81,1.4,-0.2378067176219,0.0125419895997394
82,1.4,-0.114523717201619,-0.0066351432477969
83,1.4,-0.24328605210841,-0.00731966317859847
84,1.4,-0.0074859154004444,0.00239557606756059
85,1.4,-0.321823306648534,0.0226260661270421
86,1.4,-0.147714793927946,0.0288190571041932
87,1.4,-0.374556545639167,0.0248927749927041
88,1.4,-0.195105424176182,0.0153892817439585
89,1.4,-0.243747798460882,0.0212352483889711
90,1.4,-0.394132676168738,0.037591706428981
91,1.4,-0.0581692141230484,-0.0062100865514043
92,1.4,-0.340936762397262,0.0175789349023268
93,1.4,-0.102596089152076,0.0142144256690514
94,1.4,-0.317821024322257,0.0250342565115284
95,1.4,-0.375066078268628,0.0132183940011941
96,1.4,-0.139391539368634,-0.00632206593471673
97,1.4,-0.270501568252129,-8.00709003874339e-05
98,1.4,-0.133047042371515,-0.000908534908022476
99,1.4,-0.244918231863416,0.0114869812040076
100,1.4,-0.0288012989269253,-0.0105212207666393
101,1.4,-0.203450916344759,0.0316899024549456
102,1.4,-0.115301280266542,-0.0070698547344839
103,1.4,-0.190125294065716,-0.0236843942543515
104,1.4,-0.30715544576387,0.0268446455548411
105,1.4,-0.0393194824286983,0.00316379398728518
106,1.4,-0.0792473804856192,0.016581586719308
107,1.4,-0.127183366296741,0.0182658984938312
108,1.4,-0.209508917808668,0.00617359603172561
109,1.4,-0.136205821953878,-0.0044952550469782
110,1.4,-0.214812383324153,-0.00708116253823707
111,1.4,-0.295795324894121,0.000118095834492806
112,1.4,-0.238852720459932,0.00347328171234287
113,1.4,-0.259697852545579,0.0373919254689691
114,1.4,-0.241443805391578,-0.0147689472739286
115,1.4,-0.289365000183434,-0.001654579596717
116,1.4,-0.287627524265542,0.0307565553685266
117,1.4,-0.163045379647733,0.011477598310358
118,1.4,-0.250594386160547,0.00867073638036666
119,1.4,-0.138379618325045,0.0123061047539405
120,1.4,-0.174587121061102,0.00711946259668187
121,1.4,-0.278845254670428,0.0341972019679038
122,1.4,-0.496579760260958,0.0252296130320833
123,1.4,-0.169480123169056,0.00132388448688796
124,1.4,-0.150510266120501,-0.0111527311053148
125,1.4,-0.263752802799137,0.0556678046920103
126,1.4,-0.013622951051997,0.0060901314169676
127,1.4,-0.25291906946401,-0.0156548367731339
128,1.4,-0.330122218869286,0.0407393246812474
129,1.4,-0.231759984877736,-0.00652935146030097
130,1.4,-0.0734711485719137,0.00273237785814372
131,1.4,-0.226014652426574,0.00913866935343676
132,1.4,-0.180944052552819,0.0111744644497599
133,1.4,0.00487221193390207,0.0278570611183354
134,1.4,-0.0883232733774332,-0.00906793030058373
135,1.4,-0.107777376515708,0.000488803208601918
136,1.4,-0.151187374376449,0.0193982527049435
137,1.4,-0.100971557890775,0.00564396322114947
138,1.4,-0.148010859759347,0.00397719736930656
139,1.4,-0.288935241804569,-0.00253104893816295
140,1.4,-0.451715373084604,0.0524248642041226
141,1.4,-0.197523946497571,0.00811334202631003
142,1.4,-0.297334652835876,0.0118335507844647
143,1.4,-0.159848541562474,0.0168003926556983
144,1.4,-0.192406166919181,-0.00658343716042329
145,1.4,-0.445116312460284,0.0598964516482437
146,1.4,-0.234520175216669,-0.00669915545138544
147,1.4,-0.178649813168795,0.00388690529270699
148,1.4,-0.280434653016297,0.00905689706555508
149,1.4,-0.114907357269586,-0.00736580285944452
150,1.4,-0.287392192952779,0.00771204000531169
151,1.4,-0.243972086797414,0.0262923133304937
152,1.4,-0.275702251999881,0.000442482347190542
153,1.4,-0.219593825095866,0.00639622400913685
154,1.4,-0.142663752520955,0.00468044925969269
155,1.4,-0.124434972489744,-0.0124815647770917
156,1.4,-0.216465901874076,0.0111997450052077
157,1.4,-0.160560036918411,-0.00203175061742225
158,1.4,-0.085711178005108,-0.0142830381927951
159,1.4,-0.272054152645478,0.01576707995273
160,1.4,0.0110191075462184,-0.00263865171064388
161,1.4,-0.186170446883111,0.00315238897851147
162,1.4,-0.231419495239292,-0.0206825732996369
163,1.4,-0.111768671201017,0.0114796841552677
164,1.4,-0.275588187245551,0.00424215206094038
165,1.4,-0.0589720186490306,0.00918083283920133
166,1.4,-0.0512883703652264,-0.000954554792930488
167,1.4,-0.340131165813282,-0.00272197208142388
168,1.4,-0.126903235146879,0.0130697554570647
169,1.4,-0.419121801199673,0.0115014097130598
170,1.4,-0.253637529489907,0.0131715553035901
171,1.4,-0.353433703560357,-0.00305527762988806
172,1.4,-0.19965029425063,0.0176783008905325
173,1.4,-0.247601575449827,0.0256246751048422
174,1.4,-0.174608067235775,0.0287446995263532
175,1.4,-0.309402970374629,-0.0062083469728785
176,1.4,-0.292334778545438,0.00451599836860205
177,1.4,-0.3522181468247,0.0172370066754517
178,1.4,-0.240144420273912,0.0195789306937551
179,1.4,-0.0804705858201804,0.0079172812297397
180,1.4,-0.120262754676532,0.00805675424164381
181,1.4,-0.411401585830597,0.0196261630805833
182,1.4,-0.206580300990003,-0.000504123190948209
183,1.4,-0.115542033470865,0.0039206998248744
184,1.4,-0.165221577223045,0.00471311404701509
185,1.4,-0.14000739082544,0.0277129024423826
186,1.4,-0.312840784287636,-0.000796518686485515
187,1.4,-0.224508522992983,-0.00992918653877935
188,1.4,-0.286841103506415,0.00287076307882748
189,1.4,-0.344139069864809,0.0245630099466146
190,1.4,-0.17272920741289,0.0275722905253421
191,1.4,-0.32800056594227,-0.00446040758049353
192,1.4,-0.136492371503537,0.0259419675412912
193,1.4,-0.221606608496882,0.031705138818618
194,1.4,-0.21760956348837,0.00726559270823892
195,1.4,-0.0952408356401857,0.00264157408545774
196,1.4,-0.329810865360054,0.0295991114553481
197,1.4,-0.116523326906043,0.0031819105503474
198,1.4,-0.236215452718818,0.00252718881153675
199,1.4,-0.310159007289666,0.0271487175930108
200,1.4,-0.151565108373627,-0.000646207859818497
201,1.4,-0.249087135990167,0.00933233966187811
202,1.4,-0.277372979005152,0.011891716610129
203,1.4,-0.0272191535136749,0.00755095369903637
204,1.4,-0.288667450090419,0.0526981340060189
205,1.4,-0.0882309582942218,0.00805984944096365
206,1.4,-0.0984167760980796,0.0010575733543739
207,1.4,-0.100477877237994,0.014020913873649
208,1.4,-0.311291132772912,0.0420284457506966
209,1.4,-0.197445735477669,-0.00395261698006683
210,1.4,-0.0482805211854259,0.00261117545377269
211,1.4,-0.168061966347569,-0.00355926158570343
212,1.4,-0.12282641591543,-0.00362135625503322
213,1.4,-0.170131423237517,-0.000373134223784982
214,1.4,-0.364265118035735,0.0152166014491986
215,1.4,-0.333212932666415,0.00618447226832773
216,1.4,-0.131358539659594,0.0181154456744441
217,1.4,-0.313264163154761,0.00436819352875591
218,1.4,-0.319927838217136,0.0040644134503569
219,1.4,-0.239950130163791,0.0275313405563134
220,1.4,-0.139010068306511,0.00206344104145716
221,1.4,-0.154738357773612,-0.00873350224254301
222,1.4,-0.356708231842057,0.0341278092799671
223,1.4,-0.155741372221445,0.00975040126449792
224,1.4,-0.385573443114252,-0.0073640775097115
225,1.4,-0.287524293756334,-0.00887014020374544
226,1.4,-0.414696809245976,0.0315440217578291
227,1.4,-0.267249131339356,0.00219505477545907
228,1.4,-0.188874441012408,-0.00951020978639952
229,1.4,-0.241929515463001,0.0136959598448182
230,1.4,-0.459477793592648,0.0214540627879228
231,1.4,-0.453675235073328,0.0333970630802025
232,1.4,-0.27381914700699,0.0290160617060505
233,1.4,-0.128021972454988,0.0138952018041915
234,1.4,-0.324378258468092,0.0356228563191738
235,1.4,-0.184126197447102,0.0361001874051271
236,1.4,-0.202082633703702,0.0246763407430919
237,1.4,-0.10826762559921,0.015171342280265
238,1.4,-0.0659687610860795,-0.00658528259424769
239,1.4,-0.327470107743949,0.0225674060318138
240,1.4,-0.0632348474088246,0.00460985832335573
241,1.4,-0.154182105368598,-0.0159906202817847
242,1.4,-0.28109225695402,0.00478045350468252
243,1.4,-0.0768818501007485,0.00546210488010855
244,1.4,-0.259551983281904,0.00182513333647755
245,1.4,-0.0221795913534431,-0.0123904753320792
246,1.4,0.00116080107321012,0.00154308537118972
247,1.4,-0.388225956639496,0.0294017765979209
248,1.4,-0.358111764581084,0.0192788061351688
249,1.4,-0.253702997229688,0.034507032478482
250,1.4,-0.217262025116674,0.00555029318773745
251,1.4,-0.207136713440769,0.0194218889624918
252,1.4,-0.0614293116531903,0.012725640175878
253,1.4,-0.251829639063048,-4.85960635501653e-05
254,1.4,-0.235683544695426,0.00601345912758273
255,1.4,-0.251262753567228,0.0223943214755042
256,1.4,-0.393747506865508,0.0284897003985321
257,1.4,-0.230778447012401,0.0182589806681775
258,1.4,-0.275869182707278,0.0085165463250712
259,1.4,-0.296803882359214,0.00403539579539567
260,1.4,-0.137765000698713,-0.0117262277371879
261,1.4,-0.194520068348078,0.0185152510048053
262,1.4,-0.349651595743609,0.0300166658896766
263,1.4,-0.187779943266975,-0.00226239271285447
264,1.4,-0.158806735127883,0.0023434958045843
265,1.4,-0.110797411195458,-0.00855001052640945
266,1.4,-0.162026820503808,-0.0165631952432613
267,1.4,-0.0673785754409467,0.00362140251784503
268,1.4,-0.316106936780779,0.0104363496481354
269,1.4,-0.0713891553673549,-0.0202683697894201
270,1.4,-0.195743133044417,-0.0135191081253571
271,1.4,0.0588630482987974,-0.00162893080688973
272,1.4,-0.195678529478219,0.0169484713828242
273,1.4,-0.155150595045077,0.00691363718241659
274,1.4,-0.329156283772083,0.0181163251024502
275,1.4,-0.178080349284301,0.0114172432495014
276,1.4,-0.24095518563917,0.00252244998381195
277,1.4,-0.296816883278216,0.00249393261264015
278,1.4,-0.122586528208964,0.000143291031980945
279,1.4,-0.186845854321031,0.0360525195229266
280,1.4,-0.233368415306187,0.010882084848657
281,1.4,-0.316620898217742,0.0644327202167603
282,1.4,-0.344189835724001,0.0252790750191594
283,1.4,-0.213941326001561,0.0202673833459543
