"index","n","error_AB","error_BC"
879,0.5,-0.686995168769763,0.0413674388205053
880,0.5,-0.601951382907965,0.0356249743915763
881,0.5,-0.693554194211448,0.0296071089010391
882,0.5,-0.719765827220671,0.0479968378534931
883,0.5,-0.72348021772987,0.0232652391384392
884,0.5,-0.608830665899351,0.0141496813978807
885,0.5,-0.657912102829701,0.0334936201432637
886,0.5,-0.667475881900604,0.0273896549755712
887,0.5,-0.69634755130487,0.0256852530719031
888,0.5,-0.650984538885141,0.0161407683955452
889,0.5,-0.671610522949021,0.0269945109133703
890,0.5,-0.652579427222054,0.0350973655407695
891,0.5,-0.666036695384244,0.0344969070028802
892,0.5,-0.713508557009734,0.0304132126079543
893,0.5,-0.663782388030205,0.0233116832409264
894,0.5,-0.63195036378092,0.0157578894154886
895,0.5,-0.678664728618395,0.0270419170396537
896,0.5,-0.59594873355906,0.0238781542398668
897,0.5,-0.692329587439437,0.0119112497664034
898,0.5,-0.628361738432815,0.014396404543014
899,0.5,-0.624682168458733,0.0181004554197551
900,0.5,-0.665299936143544,0.0270606367451114
901,0.5,-0.681587542100501,0.05011644832291
902,0.5,-0.784091018324026,0.046422746367818
903,0.5,-0.694346473072734,0.026245805547783
904,0.5,-0.664045118771861,0.0227748982827409
905,0.5,-0.662942318538847,0.01907571503831
906,0.5,-0.63075877617097,0.0259103678503332
907,0.5,-0.669105008055918,0.0316492774494514
908,0.5,-0.637148057917925,0.0259110895701096
909,0.5,-0.633136651397047,0.0206074740267157
910,0.5,-0.676338765684339,0.0321505238524252
911,0.5,-0.718117863986517,0.0227691195595664
912,0.5,-0.660648224491617,0.0174433219227284
913,0.5,-0.69277170179932,0.0375451926892277
914,0.5,-0.650523604583942,0.029470234164208
915,0.5,-0.662448558292145,0.0215469181249072
916,0.5,-0.667602070601083,0.0224943054104203
917,0.5,-0.642226736691548,0.0084512154066317
918,0.5,-0.59850396912708,0.029880990513219
919,0.5,-0.606988371500548,0.0401620889928163
920,0.5,-0.655540155514676,0.01460489136044
921,0.5,-0.597189844980315,0.00994374602233612
922,0.5,-0.7273416453593,0.0382825506636025
923,0.5,-0.636852523035614,0.0200011417310269
924,0.5,-0.716956752848555,0.029894717507554
925,0.5,-0.734547583775721,0.0211420160218585
926,0.5,-0.709953229887401,0.0582229741406309
927,0.5,-0.662921913429185,0.00224662900069115
928,0.5,-0.713385136948463,0.0463502530189274
929,0.5,-0.580189412197144,0.0146172809513499
930,0.5,-0.703212293699029,0.0405475761351544
931,0.5,-0.692994886627801,0.027910596615037
932,0.5,-0.648938029022468,0.0308748654108693
933,0.5,-0.671827443417443,0.030657250175621
934,0.5,-0.691176664264545,0.0290816120977074
935,0.5,-0.747657256379501,0.0446764580494426
936,0.5,-0.70391463198703,0.0415111344829996
937,0.5,-0.681518790662174,0.0280161663174808
938,0.5,-0.650175492482202,0.0261970845764058
939,0.5,-0.573467935196795,0.0205229533599845
940,0.5,-0.694098295890791,0.0275894974872029
941,0.5,-0.612800679554764,0.0219990412547103
942,0.5,-0.669967897810913,0.0157067223923023
943,0.5,-0.673178631678075,0.0290395729238959
944,0.5,-0.611308870234582,0.0170865531841377
945,0.5,-0.766793234357118,0.0744741987339024
946,0.5,-0.658484630908142,0.0191645049267957
947,0.5,-0.691601182750347,0.0313632618638117
948,0.5,-0.664907583744424,0.0265656476381948
949,0.5,-0.677976266774571,0.0382975768257885
950,0.5,-0.689545349316732,0.0295018380703717
951,0.5,-0.7203376819086,0.0319923615969939
952,0.5,-0.618856502641618,0.0351814045566212
953,0.5,-0.589657671082418,0.0241375090097197
954,0.5,-0.618308077715899,0.0127458097923041
955,0.5,-0.62535920299468,0.0197155394579783
956,0.5,-0.677454718796372,0.0310610053002471
957,0.5,-0.622797603485518,0.018739274494804
958,0.5,-0.682528250586383,0.0207359180302946
959,0.5,-0.616829708128814,0.0109491211449608
960,0.5,-0.635166711113165,0.0103428408045564
961,0.5,-0.677775941334907,0.0217941032359359
962,0.5,-0.671165594071224,0.0295619891022089
963,0.5,-0.684735047491542,0.0137335407349165
964,0.5,-0.700468451664924,0.0310035125489178
965,0.5,-0.720600947011833,0.0208898108942877
966,0.5,-0.626334066128064,0.0366925303081461
967,0.5,-0.703652014927652,0.0412937159585855
968,0.5,-0.707139939118345,0.0396054361200154
969,0.5,-0.666535461526521,0.0227666394719474
970,0.5,-0.666679967382294,0.0339871459714116
971,0.5,-0.746703010961949,0.0437938736580942
972,0.5,-0.699741525208627,0.0243453210192877
973,0.5,-0.686406090940285,0.0436488609426093
974,0.5,-0.575862721534339,0.0207914584906135
975,0.5,-0.714970958040108,0.0358662290946121
976,0.5,-0.678632621150014,0.0364390242308988
977,0.5,-0.572460669542475,0.0446863837390075
978,0.5,-0.682640197281366,0.0413285094084281
979,0.5,-0.602251079770472,0.0160458000151492
980,0.5,-0.63847013594396,0.0127243743265351
981,0.5,-0.620414031455658,0.00943020926930428
982,0.5,-0.695300481424676,0.0427842929733533
983,0.5,-0.665257080934269,0.0255189491224118
984,0.5,-0.590773572261152,0.0108424986283083
985,0.5,-0.689228202801529,0.0267635516871748
986,0.5,-0.658982236782604,0.0305967143752074
987,0.5,-0.682605818368814,0.026010238006635
988,0.5,-0.654400207384244,0.0355810529225287
989,0.5,-0.713279969934248,0.0219914049315181
990,0.5,-0.682925115931592,0.0498272689495133
991,0.5,-0.592213935037277,0.0127796880544267
992,0.5,-0.666763706673806,0.0327592130140114
993,0.5,-0.677376799742717,0.0400380211884932
994,0.5,-0.679393685243019,0.0038317344795531
995,0.5,-0.631466361931446,0.0272416208186807
996,0.5,-0.716825854967875,0.0344266148821652
997,0.5,-0.608160119316257,0.0347955088414624
998,0.5,-0.609510810904734,0.0266656027909355
999,0.5,-0.709883477775061,0.0212561564361479
1000,0.5,-0.631439972261182,0.0338734134102445
1,0.6,-0.557635634564197,0.0150788612262919
2,0.6,-0.605648812104477,0.00508099387456874
3,0.6,-0.578167242912219,0.027734837191317
4,0.6,-0.661658714502635,0.0347178340203281
5,0.6,-0.60104491047723,0.0643098577820431
6,0.6,-0.571470437974455,0.0281662370085518
7,0.6,-0.577500480026867,0.0266641632849131
8,0.6,-0.653034281753847,0.0338835250789603
9,0.6,-0.619874863987219,0.0310844870854805
10,0.6,-0.537651834204437,0.0253488067870218
11,0.6,-0.565483900152672,0.0200198912404503
12,0.6,-0.627760976678773,0.0313397796250852
13,0.6,-0.670915042751384,0.0163632878950816
14,0.6,-0.638909880544765,0.0287641250761657
15,0.6,-0.569392747595212,0.0335034805131488
16,0.6,-0.55358794418424,0.049102904712943
17,0.6,-0.601812511997301,0.024009784182427
18,0.6,-0.656468309754021,0.0241633721161882
19,0.6,-0.600027440475788,0.0391300867082184
20,0.6,-0.628183834539356,0.0288774796088121
21,0.6,-0.656637724872781,0.0242991037202374
22,0.6,-0.603676240162997,0.0154617502150596
23,0.6,-0.640167403275585,0.0390427634385181
24,0.6,-0.623955241397744,0.0241616296099799
25,0.6,-0.567089858295719,0.0220423413228751
26,0.6,-0.610143614508334,0.034775591613893
27,0.6,-0.602831255628893,0.0355236292408337
28,0.6,-0.635058369141173,0.0396190490480177
29,0.6,-0.561276753159709,0.0127757435419787
30,0.6,-0.655190034126171,0.016568208937567
31,0.6,-0.577204950527661,0.0273910465522658
32,0.6,-0.6406999052733,0.0238151487312877
33,0.6,-0.585035357147081,0.0290586430105613
34,0.6,-0.571834349014656,0.037206887282205
35,0.6,-0.570922640505376,0.0324846633052631
36,0.6,-0.626548357712137,0.0306169990025327
37,0.6,-0.604977374580403,0.0139869893455223
38,0.6,-0.622864524186126,0.0278792149396752
39,0.6,-0.598550501210176,0.0189856163746916
40,0.6,-0.615731869797556,0.0149926444612673
41,0.6,-0.62101044388869,0.043826749430361
42,0.6,-0.593625995156899,0.0171252932597738
43,0.6,-0.575124722761372,0.0156691266126803
44,0.6,-0.569556146812266,0.00888358672980815
45,0.6,-0.682084600726213,0.0286817891159768
46,0.6,-0.654737726532016,0.0233611839788326
47,0.6,-0.607971625285732,0.0470374132972362
48,0.6,-0.588168230112296,0.0449594421024404
49,0.6,-0.672233654021724,0.0364786969502027
50,0.6,-0.629033239553399,0.0206915943970403
51,0.6,-0.651485511311701,0.0328687221212205
52,0.6,-0.602258049903964,0.0246218527230887
53,0.6,-0.580444339922321,0.0251944376450243
54,0.6,-0.66342001963813,0.0251522879329376
55,0.6,-0.637664347259833,0.0252396637186304
56,0.6,-0.587130052550541,0.00700990170392642
57,0.6,-0.726607592376583,0.0460100667546641
58,0.6,-0.599009135598701,0.0126080291087217
59,0.6,-0.653363953847936,0.0415919048610133
60,0.6,-0.58533803971412,0.0350002673726663
61,0.6,-0.598025911579842,0.0327066496163589
62,0.6,-0.627027735957178,0.041349219819216
63,0.6,-0.570963834371089,0.0230691897310354
64,0.6,-0.573315235222306,0.0247497188848267
65,0.6,-0.619359876150237,0.0275045279102385
66,0.6,-0.573151007344028,0.0292724755557204
67,0.6,-0.613665156170629,0.0173578922325488
68,0.6,-0.675652415722134,0.0268605189867195
69,0.6,-0.639166962639031,0.0362430461835802
70,0.6,-0.611093441547662,0.0246573107180038
71,0.6,-0.56222109638808,0.0195835538468425
72,0.6,-0.530111436590512,0.0173080202855635
73,0.6,-0.627982381695911,0.023740286721884
74,0.6,-0.587633404460744,0.0245879268734284
75,0.6,-0.580335940717233,0.0248830101030184
76,0.6,-0.64469330901416,0.0333103007446692
77,0.6,-0.643505454082742,0.0165421489204685
78,0.6,-0.632769023717377,0.05066585409882
79,0.6,-0.665143775974177,0.0322214667128452
80,0.6,-0.620493961664952,0.0131470614490922
81,0.6,-0.629221012418994,0.0262327580797171
82,0.6,-0.570729097097259,0.0222885821457279
83,0.6,-0.634367523701922,0.0358197916888767
84,0.6,-0.503554113073701,0.0343414165347073
85,0.6,-0.618336753175686,0.0175475129920688
86,0.6,-0.606774496824419,0.0314024458199626
87,0.6,-0.655880349327403,0.0468507431939053
88,0.6,-0.572641948362436,0.0152403171628559
89,0.6,-0.680998826058978,0.0331422449976203
90,0.6,-0.649571682043262,0.0260609573193449
91,0.6,-0.578314021262296,0.0193697664697457
92,0.6,-0.605320719770259,0.0198404033110752
93,0.6,-0.561840363580068,0.0336189788770284
94,0.6,-0.524958494963614,0.0270545770346591
95,0.6,-0.64605373831002,0.0305950285471303
96,0.6,-0.645073094562708,0.0263956960046486
97,0.6,-0.550136272879414,0.0152622215921115
98,0.6,-0.602366261609889,0.0329234711732488
99,0.6,-0.639507392416648,0.0229585297748347
100,0.6,-0.582374366470209,0.0320715500630387
101,0.6,-0.621850779117151,0.0324091957261974
102,0.6,-0.569069986761445,0.0201310929029994
103,0.6,-0.569953799824873,0.0226537060648263
104,0.6,-0.64767282514237,0.027673709858029
105,0.6,-0.62955570543379,0.0494843731472142
106,0.6,-0.528187896183694,0.013590518975852
107,0.6,-0.6022241113343,0.0230784769141178
108,0.6,-0.56421620766136,0.0197671109853594
109,0.6,-0.64966759462598,0.03214205794779
110,0.6,-0.611561287810592,0.0138078777430994
111,0.6,-0.612717791418301,0.0307694255888611
112,0.6,-0.575895477224678,0.0358188689725079
113,0.6,-0.634206052277915,0.0426396715717248
114,0.6,-0.533142644128028,0.0107322758937629
115,0.6,-0.536768824411752,0.0264204329770722
116,0.6,-0.668785570827226,0.0288874783650794
117,0.6,-0.661134454650797,0.0295293517371964
118,0.6,-0.648359343407186,0.026567956510379
119,0.6,-0.536501697591408,0.0228931506660473
120,0.6,-0.543027222716164,0.0202489843654589
121,0.6,-0.650573175212793,0.0318791886378526
122,0.6,-0.609355176035268,0.0305121271360326
123,0.6,-0.706916698089365,0.0318775831247778
124,0.6,-0.683995250845384,0.0477908726524837
125,0.6,-0.621460745615912,0.044906073430439
126,0.6,-0.583141841478767,0.0187045129837098
127,0.6,-0.624823463479578,0.0315510802855343
128,0.6,-0.640617841850811,0.0429054367486549
129,0.6,-0.574857139127127,0.0175332896143103
130,0.6,-0.601849375844342,0.0279642816068158
131,0.6,-0.612331192903308,0.0104453801040737
132,0.6,-0.633737062499639,0.0241073420237908
133,0.6,-0.527808422675824,0.0254950238494805
134,0.6,-0.566756117907862,0.0139509462667219
135,0.6,-0.590557600746347,0.023317905931702
136,0.6,-0.616922885686087,0.0244948115565472
137,0.6,-0.565691068218063,0.0199463775068884
138,0.6,-0.568015034564453,0.028914879273654
139,0.6,-0.5319296261849,0.00584447184552666
140,0.6,-0.638478852500017,0.0484452134988764
141,0.6,-0.514018663088482,0.0223559421137292
142,0.6,-0.622650288676801,0.021121832009677
143,0.6,-0.565911262906072,0.0282611574334529
144,0.6,-0.649570594391228,0.0231064394858268
145,0.6,-0.641609437106251,0.0466338235141448
146,0.6,-0.543345623320781,0.0114942978929133
147,0.6,-0.60843265831822,0.0391063957194057
148,0.6,-0.575052302158438,0.00789487458213514
149,0.6,-0.611977781654144,0.0291774659413287
150,0.6,-0.593913183250144,0.0222228435858497
151,0.6,-0.623717204813632,0.023491605171208
152,0.6,-0.632426660821273,0.0208446605096482
153,0.6,-0.636862868045905,0.0254879689833208
154,0.6,-0.591269090387284,0.0226110370069232
155,0.6,-0.540693742705965,0.0152333227707941
156,0.6,-0.59489411503287,0.0228933533094097
157,0.6,-0.609843262965709,0.0170731041889779
158,0.6,-0.531994744565035,0.0178699568500075
159,0.6,-0.585721181651827,0.0164793482273993
160,0.6,-0.631334306657051,0.0263544921202173
161,0.6,-0.573683722905323,0.0269097580274231
162,0.6,-0.624873645754659,0.0150390172203622
163,0.6,-0.567117781878743,0.0296396750957322
164,0.6,-0.582263082899711,0.0278891919772007
165,0.6,-0.649986256849198,0.028355320937552
166,0.6,-0.604657768740309,0.0207506289308183
167,0.6,-0.602395800651468,0.0186375813260068
168,0.6,-0.612949157666061,0.0284067442667478
169,0.6,-0.60205208297598,0.0116784049688312
170,0.6,-0.538639733636374,0.0209897349835374
171,0.6,-0.584393690726531,0.00596672453375938
172,0.6,-0.617636091345613,0.0200178448352192
173,0.6,-0.606855525394163,0.0409726409195932
174,0.6,-0.552211432956775,0.0274151832775244
175,0.6,-0.592945763168076,0.0225796843821369
176,0.6,-0.568385720548301,0.0166062020615246
177,0.6,-0.640882984110345,0.0565342005197259
178,0.6,-0.578118960751574,0.0190883387016001
179,0.6,-0.618417022271723,0.0479105807141472
180,0.6,-0.620428485352014,0.0349106814750777
181,0.6,-0.666469894023952,0.0295692526018683
182,0.6,-0.595747727396588,0.0186851136008792
183,0.6,-0.552670841138227,0.00316190110161636
184,0.6,-0.568150990125405,0.01489060563598
185,0.6,-0.640494202734667,0.0383510313506048
186,0.6,-0.637294627176191,0.0139574485808244
187,0.6,-0.66212712423667,0.0404979771893417
188,0.6,-0.650089487863253,0.0339955409370613
189,0.6,-0.68436515832973,0.0268367876437094
190,0.6,-0.583515600328523,0.035801806620613
191,0.6,-0.62956408711711,0.0258792052958238
192,0.6,-0.582164323526045,0.0274042528798934
193,0.6,-0.623821428289333,0.0361052136414802
194,0.6,-0.639495110082876,0.0310030525059301
195,0.6,-0.614750528850041,0.0183618162718221
196,0.6,-0.674246220055938,0.0378831342172029
197,0.6,-0.610442719864029,0.0211130253264626
198,0.6,-0.639634775668925,0.0258372576804375
199,0.6,-0.651836524765289,0.0434892757651802
200,0.6,-0.545897214476285,0.0152834760555693
201,0.6,-0.575646580672016,0.0383043535341538
202,0.6,-0.623774664032953,0.0262740893698556
203,0.6,-0.543812066835013,0.0253343036726315
204,0.6,-0.57941923809676,0.0369460408153053
205,0.6,-0.574521791410309,0.0181160083501448
206,0.6,-0.587027510274633,0.0123657112935079
207,0.6,-0.671309638734813,0.0350542712101156
208,0.6,-0.668305824171374,0.0348394094439445
209,0.6,-0.595827419705937,0.026928283432028
210,0.6,-0.589113210769026,0.0179884082856664
211,0.6,-0.534659956049031,0.00366206043929429
212,0.6,-0.625481734616916,0.0403957828827989
213,0.6,-0.681218481512148,0.0472389130683981
214,0.6,-0.639712797868396,0.0296532955965596
215,0.6,-0.588680880810788,0.0234528422259858
216,0.6,-0.562442636627134,0.0224541524415571
217,0.6,-0.647136601407996,0.0287749250436804
218,0.6,-0.642366691300305,0.0174091737561303
219,0.6,-0.656333017480413,0.0270355106606654
220,0.6,-0.55606010335983,0.0206159417748592
221,0.6,-0.593732211568806,0.0234263207774775
222,0.6,-0.657172873839181,0.0380877185932059
223,0.6,-0.537622771750243,0.0103663447617774
224,0.6,-0.699211981199784,0.0239411900336351
225,0.6,-0.618432426237361,0.0281075754297295
226,0.6,-0.571670598888513,0.0249025344559588
227,0.6,-0.693237205201295,0.0331813013039883
228,0.6,-0.625477981891218,0.0250387020329671
229,0.6,-0.635077108601364,0.0203589428754517
230,0.6,-0.611509300629058,0.0283798323459641
231,0.6,-0.66919402694973,0.023551752817024
232,0.6,-0.641743663496661,0.0422419508567071
233,0.6,-0.524435222088869,0.0217157689378335
234,0.6,-0.657675393336844,0.0321616719648919
235,0.6,-0.613980333920155,0.0307309800589534
236,0.6,-0.591011122401577,0.0466082448413822
237,0.6,-0.610820142908263,0.022477211272172
238,0.6,-0.556571288480636,0.0161093027292639
239,0.6,-0.58833553326772,0.0231151235293671
240,0.6,-0.593537575729584,0.0107807925797229
241,0.6,-0.655100165110134,0.0193553116358212
242,0.6,-0.539307964085228,0.0164063479156402
243,0.6,-0.602266172306826,0.0198364132856454
244,0.6,-0.601039296171192,0.0284143957771908
245,0.6,-0.519843572250673,0.00969249762426031
246,0.6,-0.649633988542399,0.0404786456499274
247,0.6,-0.65028285958562,0.038558385464466
248,0.6,-0.578556385666471,0.018224959921127
249,0.6,-0.639415797866176,0.0262800083489534
250,0.6,-0.631629039463531,0.0219028166264685
251,0.6,-0.62873457645435,0.0145574456537442
252,0.6,-0.571830901326554,0.0330877734630346
253,0.6,-0.591158534440013,0.0120813862576245
254,0.6,-0.61339698892761,0.0213089489664407
255,0.6,-0.544022765719654,0.0140727456981526
256,0.6,-0.655384894823633,0.0376418988362121
257,0.6,-0.661365594297193,0.0275311230335515
258,0.6,-0.612886267730376,0.0191753750612304
259,0.6,-0.578323878212842,0.0178080788102719
260,0.6,-0.559913443530334,0.0160344906700934
261,0.6,-0.521024347498294,0.0120487693629956
262,0.6,-0.642058277128414,0.0350622319083165
263,0.6,-0.605717039567507,0.03370220029498
264,0.6,-0.533605348869155,0.0083545465446284
265,0.6,-0.607349999417904,0.00834909628840161
266,0.6,-0.648896183202222,0.0274866269442039
267,0.6,-0.638471561347073,0.0308244501908754
268,0.6,-0.68659215837712,0.0332408191040919
269,0.6,-0.651403158990413,0.0368785899540923
270,0.6,-0.595295494373972,0.0307393549121823
271,0.6,-0.527686237003054,0.0346748804218099
272,0.6,-0.540889171508445,0.0206104576243096
273,0.6,-0.612790164173651,0.0363940090338147
274,0.6,-0.56005700588138,0.0221145704282699
275,0.6,-0.601428067437374,0.0327818290924595
276,0.6,-0.632194869939044,0.0433179019745255
277,0.6,-0.613928004232639,0.011281524623512
278,0.6,-0.59725949849033,0.0199767715007172
279,0.6,-0.612497843756377,0.0335599737614249
280,0.6,-0.627717026485002,0.0217248196374364
281,0.6,-0.635150897454496,0.0423667288436458
282,0.6,-0.646572676392266,0.0213089967822686
283,0.6,-0.631361523820328,0.0456050600383578
284,0.6,-0.640900331902849,0.0308125331935731
285,0.6,-0.576403678692005,0.0182689423750522
286,0.6,-0.566945294640092,0.0151614941547231
287,0.6,-0.586049255373535,0.0201163148779689
288,0.6,-0.655404397848238,0.021731067786637
289,0.6,-0.597567151868092,0.0309105832153136
290,0.6,-0.596794166042173,0.0453447991637349
291,0.6,-0.661412361368285,0.0347444113314957
292,0.6,-0.652916682563116,0.018976056967632
293,0.6,-0.589735808957096,0.0373001163234283
294,0.6,-0.533297385023907,0.0101808233352668
295,0.6,-0.684508555948835,0.028177933141604
296,0.6,-0.476445114913284,0.0237668676253424
297,0.6,-0.545646641232621,0.0181742349400632
298,0.6,-0.607285801186935,0.0126757812438058
299,0.6,-0.573542259540257,0.0306572909357883
300,0.6,-0.484264231766071,0.0201211538050368
301,0.6,-0.482641891258963,0.0278179394198574
302,0.6,-0.624958222858942,0.0314468466780913
303,0.6,-0.597662312909297,0.0270513003969836
304,0.6,-0.554020356359422,0.0131378141037188
305,0.6,-0.630590451245799,0.0348397634265849
306,0.6,-0.473210927157354,0.00972057376493188
307,0.6,-0.633434142498522,0.0282658917738391
308,0.6,-0.610181902844242,0.0261562845365174
309,0.6,-0.620694910313126,0.0181618677345294
310,0.6,-0.58010203729916,0.0243638514641828
311,0.6,-0.640911654704962,0.0384050882984309
312,0.6,-0.594663415990843,0.0350742144943789
313,0.6,-0.617928452604543,0.0309541939086962
314,0.6,-0.662401582143177,0.0543034924486179
315,0.6,-0.600053515342757,0.0226656652712195
316,0.6,-0.615231838832466,0.0244448301876013
317,0.6,-0.613192360713343,0.0243541347101804
318,0.6,-0.642898599160086,0.0378028632463533
319,0.6,-0.575895320503023,0.0251339996220276
320,0.6,-0.640995441595299,0.0426457796443862
321,0.6,-0.584950927795352,0.0175558428659373
322,0.6,-0.650590362500059,0.0243262570165483
323,0.6,-0.537545159308997,0.0296614883399942
324,0.6,-0.593546262362066,0.0275320624318659
325,0.6,-0.662649125852443,0.030870536127376
326,0.6,-0.614593368683163,0.0388776204121256
327,0.6,-0.669602271348042,0.0320319797826558
328,0.6,-0.667091912956755,0.0244680175060446
329,0.6,-0.672731729101663,0.0159052508860849
330,0.6,-0.618849738232585,0.0348589364808286
331,0.6,-0.687255807944679,0.0302814921757461
332,0.6,-0.652626998018778,0.0257547016069782
333,0.6,-0.579365122347764,0.0213423106676482
334,0.6,-0.601183009303824,0.0266412570599048
335,0.6,-0.605577739644617,0.0336763826863141
336,0.6,-0.665400698764733,0.0196438030521887
337,0.6,-0.612692850753238,0.0283601013639237
338,0.6,-0.557218923521056,0.0222690271446064
339,0.6,-0.607641268020791,0.023156233327686
340,0.6,-0.65666919936567,0.0310992058384771
341,0.6,-0.617939830180873,0.0251644483985158
342,0.6,-0.586723233277751,0.0382309461092404
343,0.6,-0.599838447560104,0.0387892074236699
344,0.6,-0.56517070617259,0.00928285158192265
345,0.6,-0.658706434875647,0.0141622905830087
346,0.6,-0.68219362807856,0.0635211853160861
347,0.6,-0.673129223526175,0.0404345545159
348,0.6,-0.657477128913732,0.0436713397172065
349,0.6,-0.555654079308443,0.0122929428282538
350,0.6,-0.61479083873716,0.0113335782624068
351,0.6,-0.64405993283159,0.0409235050515898
352,0.6,-0.549093822530687,0.0130519024819149
353,0.6,-0.52111058145275,0.0224677010233847
354,0.6,-0.617162972809793,0.0381420376307182
355,0.6,-0.625486392944215,0.0302506722098569
356,0.6,-0.596509798451258,0.02482038416937
357,0.6,-0.649025425577334,0.0239115854475927
358,0.6,-0.587009901119927,0.0427492898511346
359,0.6,-0.532125194740506,0.0349146325690165
360,0.6,-0.596032134459401,0.0313386112688513
361,0.6,-0.647172906874171,0.0112693716819666
362,0.6,-0.609471792684408,0.0345233272221334
363,0.6,-0.588064787445883,0.0157316104388315
364,0.6,-0.539162180179586,0.0305734533155967
365,0.6,-0.576082703352791,0.015572245513321
366,0.6,-0.580990787282475,0.0157831676609208
367,0.6,-0.659881037326629,0.0174447306522372
368,0.6,-0.616974737584385,0.0190758644293834
369,0.6,-0.55662682922297,0.0164447173745849
370,0.6,-0.631682086242575,0.03193625344878
371,0.6,-0.538217753227218,0.0251351479375972
372,0.6,-0.627598426207556,0.0322380299882728
373,0.6,-0.615031441456491,0.00887197968248575
374,0.6,-0.574329752829774,0.0153728978556058
375,0.6,-0.63917650869475,0.0211234655770526
376,0.6,-0.637002873960403,0.0341664601370859
377,0.6,-0.616271627666017,0.0383512734743885
378,0.6,-0.611104682908299,0.0293530921058458
379,0.6,-0.671895289072578,0.0254457935790713
380,0.6,-0.541719551349307,0.00490337301387178
381,0.6,-0.59158621011725,0.0244783340082454
382,0.6,-0.593088198400687,0.0260229959942659
383,0.6,-0.565581238216112,0.0232897057373709
384,0.6,-0.610909493562878,0.0133283290538194
385,0.6,-0.540981185113201,0.0201507478714132
386,0.6,-0.511164776721749,0.0181507826984585
387,0.6,-0.589473338103124,0.0441979230579649
388,0.6,-0.623242117910687,0.0240844425125617
389,0.6,-0.542469051737108,0.0177029910804383
390,0.6,-0.547194369373608,0.0279923087921391
391,0.6,-0.597235782722831,0.00672175095962588
392,0.6,-0.660539294910017,0.0211505874571932
393,0.6,-0.587334546976653,0.0344911430450746
394,0.6,-0.547867424014173,0.0184358507648067
395,0.6,-0.598465295389003,0.0192575043955061
396,0.6,-0.651301401560107,0.0226638635918535
397,0.6,-0.615616554132236,0.0224134684983493
398,0.6,-0.53826059276007,0.0293202367971259
399,0.6,-0.666528160453026,0.029121294566396
400,0.6,-0.522739452914161,0.0168420464812947
401,0.6,-0.579019185358019,0.00259410497458826
402,0.6,-0.574081269732772,0.0295673079630663
403,0.6,-0.60214940626032,0.0249888381571047
404,0.6,-0.605875902357491,0.03056032423598
405,0.6,-0.583462869412985,0.025034471257459
406,0.6,-0.638746255785265,0.0281071517627871
407,0.6,-0.580437088505921,0.0178525716545615
408,0.6,-0.639803139222463,0.0314986670375355
409,0.6,-0.582574555959604,0.0221151143869351
410,0.6,-0.601662893716587,0.0191449281181903
411,0.6,-0.597258290561991,0.00925032645937447
412,0.6,-0.560560823028319,0.0324872716700511
413,0.6,-0.585895953294682,0.017775329282881
414,0.6,-0.595029718087639,0.0484694918465997
415,0.6,-0.610035697710893,0.0148979538299154
416,0.6,-0.59122773912851,0.0323872171439823
417,0.6,-0.622434629491015,0.0194208675896415
418,0.6,-0.663336856424246,0.0438422694800767
419,0.6,-0.560691694770388,0.0258755712035154
420,0.6,-0.627445266181135,0.0285258189158224
421,0.6,-0.575940485423071,0.0334307630242446
422,0.6,-0.592128013094726,0.0179344307757605
423,0.6,-0.58631742219051,0.0158603343387604
424,0.6,-0.586008238783349,0.0247743709662031
425,0.6,-0.612414905062648,0.0437626551818499
426,0.6,-0.578290876148048,0.0396979371790061
427,0.6,-0.574534943077822,0.0232024927574813
428,0.6,-0.678029782461512,0.0326396309312095
429,0.6,-0.559588647241604,0.0167328850151335
430,0.6,-0.597707547744019,0.0235869165479822
431,0.6,-0.599662882710888,0.023587428259169
432,0.6,-0.590613792148142,0.0364615087726034
433,0.6,-0.678696573244276,0.0351514551235048
434,0.6,-0.556894987483776,0.0375089197117889
435,0.6,-0.537636497727453,0.00763807212497944
436,0.6,-0.575843284349192,0.0341482222442501
437,0.6,-0.622391703774931,0.0335566538225751
438,0.6,-0.584111692676062,0.0312127652341494
439,0.6,-0.646695691000288,0.0235394375182058
440,0.6,-0.640112420540802,0.0174660537658521
441,0.6,-0.534955561520491,0.0115059645260024
442,0.6,-0.692303032316314,0.0315273527783024
443,0.6,-0.643556132849736,0.0428953241206481
444,0.6,-0.644927547847294,0.0320478771151296
445,0.6,-0.576226503189679,-0.000786615568168161
446,0.6,-0.574667650370129,0.0152529156190455
447,0.6,-0.56977439659435,0.00282087280383893
448,0.6,-0.578469796147943,0.0373065552761924
449,0.6,-0.555744230411452,0.0218936128556777
450,0.6,-0.604083228138892,0.0247408666621885
451,0.6,-0.553111682948765,0.0200410503259682
452,0.6,-0.580340750873951,0.0246746614669443
453,0.6,-0.609593741465649,0.0137310332577624
454,0.6,-0.570913857900482,0.0232643826716496
455,0.6,-0.589735381629606,0.0577251354716612
456,0.6,-0.646488234402362,0.0466428716331207
457,0.6,-0.680112334264765,0.025425229505071
458,0.6,-0.628850401684202,0.0361491495411907
459,0.6,-0.566966096785898,0.0356943084461973
460,0.6,-0.595265002114781,0.0349555694493735
461,0.6,-0.577454247834018,0.0150123340180357
462,0.6,-0.631181769295817,0.0241515687016714
