"index","n","error_AB","error_BC"
409,1.9,-0.0268316700852655,0.0020763770361716
410,1.9,-0.110015074588847,0.00862883886804554
411,1.9,-0.0271942278879973,0.00397751580599545
412,1.9,-0.018908249780705,0.00352156250055095
413,1.9,-0.000577524361743699,-0.00150173098891439
414,1.9,-0.01471689760005,0.0030137363810024
415,1.9,-0.0489710753086011,-0.00453408726945304
416,1.9,-0.0108974573281518,0.00149834987644182
417,1.9,-0.0215319511507123,0.00332282322246105
418,1.9,-0.0532307670899358,0.00463069115995575
419,1.9,-0.00285974236034231,0.00147701958891562
420,1.9,-0.117823182676258,0.00420918319299448
421,1.9,-0.0450939606215401,0.00562531220487843
422,1.9,-0.0244546756235608,-0.000883249079298746
423,1.9,-0.0674638397521209,0.000392895417546955
424,1.9,-0.0171965306427853,-0.000317716106797604
425,1.9,-0.0228377114386669,0.00205008780885566
426,1.9,0.00888825869542515,0.00409484721342178
427,1.9,-0.0434075804645653,-0.000559868983633687
428,1.9,-0.0408699140960578,0.00166767221039694
429,1.9,-0.0429326934803384,0.00514545800463905
430,1.9,-0.0611133482600062,-0.00115104038031135
431,1.9,-0.000665196003929327,-0.00138377780932665
432,1.9,-0.0284304820454775,0.00785038173313739
433,1.9,-0.0587305527976286,0.00291186842382954
434,1.9,-0.00763065871366349,0.00518486106599122
435,1.9,-0.0549994179741983,-0.00661116939129132
436,1.9,0.0177643737587652,0.00570654053008491
437,1.9,-0.0319528921328035,0.00256534292508167
438,1.9,-0.0283572149147787,0.00241428457899485
439,1.9,-0.0692450779054078,-7.81085450892541e-05
440,1.9,-0.0684137375265569,-0.00287856345046437
441,1.9,0.0327827863977508,4.36014026717321e-05
442,1.9,-0.0855156500760489,0.00139190795486685
443,1.9,0.000122583366494865,0.00277422656628442
444,1.9,-0.0554285726514571,0.00504729661418641
445,1.9,-0.0304327018759586,-0.00295012446742439
446,1.9,-0.0284055344251024,-0.00155524805352509
447,1.9,-0.0280939595572951,-0.000597079881148751
448,1.9,-0.03376563364321,-0.000189918502108751
449,1.9,-0.0678454417512981,-0.000806816211088849
450,1.9,-0.0300053477485202,0.00690549255524915
451,1.9,0.0224613962840981,-0.00730520398095532
452,1.9,-0.0324248464545751,0.00223233740308187
453,1.9,-0.0431403264894763,0.00490144826857967
454,1.9,0.0337051649784168,-0.00196623701586226
455,1.9,-0.0311795953191653,0.00471826196261737
456,1.9,-0.0507270183749178,0.0125945517579106
457,1.9,-0.0809887562036997,0.0102642256332618
458,1.9,-0.076452633209245,0.00578817198928337
459,1.9,-0.0192292277646903,0.00123434463529092
460,1.9,-0.060102128467883,0.00699536938261519
461,1.9,-0.0469434788773149,0.00304752305831051
462,1.9,-0.0654345317253383,-0.00565750818743766
463,1.9,0.0211022871383025,-0.00110258167784773
464,1.9,-0.0465853413680633,0.0100075257932628
465,1.9,-0.0645936047131399,0.010928780549226
466,1.9,0.0331634504272737,0.000100303882246215
467,1.9,0.0133959361027519,-0.00114509597089651
468,1.9,-0.0616768894513463,0.00401260616895426
469,1.9,-0.00353914328754869,-0.00449248177651343
470,1.9,0.00712402298480807,-0.00602848994098211
471,1.9,-0.0162641796457554,-0.000823077046651182
472,1.9,-0.048304949698474,0.00107279844917202
473,1.9,-0.0439474475843692,0.000658365594418122
474,1.9,-0.0829900024632056,0.00717462029687405
475,1.9,-0.0192561427666623,-0.00271314803343232
476,1.9,-0.0174412793588322,0.00365675439971516
477,1.9,-0.030537759626943,-0.00116468412875579
478,1.9,-0.0276338135998748,-0.00236778303730086
479,1.9,-0.0277802024771802,-0.00375002249746352
480,1.9,-0.0434369121265649,-0.000824190662019582
481,1.9,0.0149905743527508,-0.00343665843602938
482,1.9,-0.0806861885129865,-0.00150394186581144
483,1.9,-0.022464210327679,0.0033501891190981
484,1.9,-0.0594668686691821,0.00195381119895997
485,1.9,-0.0890229337426233,0.00022924268842826
486,1.9,-0.0284517144697254,0.00481569925788919
487,1.9,-0.0254219929148597,0.00469090147785201
488,1.9,-0.0394401168937052,0.00237152231501336
489,1.9,0.00563011631692702,-0.00272646381757115
490,1.9,-0.0516274238117979,-0.00491317377528002
491,1.9,0.0130574342859945,-0.00447828111331282
492,1.9,-0.0459944333672608,-0.00261542777662303
493,1.9,0.00923510027479484,-0.000254865347478772
494,1.9,-0.0170441038331845,0.00623288377928862
495,1.9,-0.0429548686726798,-0.00663515522298764
496,1.9,-0.019561627316709,0.00460073427367197
497,1.9,0.0559792679694154,-0.00553710928565585
498,1.9,-0.0545869807807755,0.00431729012880537
499,1.9,0.00801085293640379,-0.00429084954251933
500,1.9,-0.042623301134287,0.00822510245359918
501,1.9,-0.0727807287511819,0.0116552454776586
502,1.9,-0.0474043703081871,0.00191117930532832
503,1.9,-0.0067392718964376,-0.00140231843482325
504,1.9,0.006638031577115,-0.000832158785007162
505,1.9,0.0287920174749693,-0.0032618948463023
506,1.9,-0.0432844380149183,0.00546959368282709
507,1.9,0.0354639710496011,-0.00405967797306139
508,1.9,-0.0300399160112496,0.00661193789832792
509,1.9,0.0324486613376048,0.00385755888326452
510,1.9,-0.0449549826832576,0.00398831205519866
511,1.9,0.0584514119692309,-0.010292336954305
512,1.9,-0.0458003408924084,0.00218557959055026
513,1.9,-0.0559865316684438,-0.000184766466888406
514,1.9,-0.0860137128438692,0.00437508933768453
515,1.9,0.0303339661460939,-0.00590226896395295
516,1.9,-0.0875017603640182,0.00407508855235227
517,1.9,-0.0827766504234569,0.00177158608132448
518,1.9,0.00215266702374399,0.00213517375095922
519,1.9,-0.0343808862056586,0.00609945714131593
520,1.9,-0.0325632448906025,-0.00398837777055505
521,1.9,-0.0290951418359358,-0.000847687343778344
522,1.9,-0.0363018611734722,0.00374343349571161
523,1.9,0.00712818505622699,-0.00144462212977701
524,1.9,-0.0566210125734571,0.00283990035238533
525,1.9,0.00429395168702114,-0.000635415857188795
526,1.9,-0.0355154511798053,0.00450816886085765
527,1.9,-0.0525999265628857,-0.000450840258521896
528,1.9,0.0146387775045984,5.5857362171775e-05
529,1.9,0.0013071255586091,0.00109560587139359
530,1.9,-0.00406459130517655,0.00455177057158626
531,1.9,-0.0807110578168507,0.00704114860017319
532,1.9,-0.026557812009651,0.00311246862702196
533,1.9,-0.0783470889639729,0.00493601004404268
534,1.9,-0.0379765789534697,0.00728074373649718
535,1.9,-0.0395979155362426,0.00865895220876363
536,1.9,-0.00868620097435454,0.00372371957716779
537,1.9,-0.0217746595782941,0.00168437077251854
538,1.9,-0.0198966914570775,-0.00439060506102056
539,1.9,0.0157009619276998,-0.00394616871985424
540,1.9,-0.0745560547391291,0.000945780653278561
541,1.9,-0.0476518146941277,0.00660968069839345
542,1.9,0.021352471498855,-0.00139044154258042
543,1.9,-0.0448078141601539,-0.00564094398336269
544,1.9,0.0243927540776115,-0.00379894988550653
545,1.9,-0.0358980066452919,0.00636076290424116
546,1.9,-0.116851298255401,0.00790990270770617
547,1.9,-0.0802143002509229,0.00315825415136706
548,1.9,0.0273184224077668,-0.00186643497575217
549,1.9,-0.0299253684436921,-0.00316983958775753
550,1.9,-0.0297856833956062,0.00251704857561356
551,1.9,-0.0242437916999264,0.00407553802109016
552,1.9,-0.046904490626911,-0.00177596593851554
553,1.9,-0.0398432220422438,0.00100694308615022
554,1.9,-0.0412267474719609,-0.00611378608525035
555,1.9,-0.031276579979241,-0.00240315515060478
556,1.9,-0.0576832146126851,0.00425763410792886
557,1.9,-0.0696311166268305,0.00188410040938446
558,1.9,0.0240759497807589,0.000762233492993351
559,1.9,0.0692380187571055,-0.00520871164601712
560,1.9,-0.0311433141991443,0.00344532646233053
561,1.9,0.000770360360639179,0.000762561066354535
562,1.9,-0.0523519726528416,0.00023559426474449
563,1.9,-0.0595284059264995,0.0021724845078721
564,1.9,-0.0281791205678658,0.00152616359365942
565,1.9,-0.044667840256413,0.000811130954458674
566,1.9,-0.0620056341635283,0.00339512170372964
567,1.9,-0.0389401804819169,0.00129643054143969
568,1.9,-0.0204744589746344,-0.00547445932800109
569,1.9,-0.0588115079815621,0.00115525887025269
570,1.9,-0.0734663471413068,0.00447342073705749
571,1.9,-0.0143852427927051,-0.000660720330577399
572,1.9,0.0108075422870272,-0.00264573232011083
573,1.9,-0.0595036053619727,0.00627473618633272
574,1.9,-0.0345030647534267,0.00506575768379261
575,1.9,-0.0593672671768768,0.00820834030723649
576,1.9,-0.0904844396030022,0.00424871504139524
577,1.9,-0.02329888621147,-0.000533854339456015
578,1.9,-0.0193201551275556,-0.00093261470384201
579,1.9,0.0844480116732279,-0.00474104700854219
580,1.9,-0.0229187110095175,-0.00401756672809876
581,1.9,-0.0138110313965904,0.0032969361800662
582,1.9,-0.0808474534917755,0.0105189854234086
583,1.9,-0.0715777785008695,0.00457051948437832
584,1.9,-0.0281090400714459,0.00134740490024364
585,1.9,-0.00539031600874466,0.00772829941110194
586,1.9,-0.0411146748401301,-0.00409140263645425
587,1.9,-0.0210961561967272,-0.00601505143681419
588,1.9,-0.0311042850512226,0.00755931466853188
589,1.9,8.21863808284921e-05,0.00473902686763259
590,1.9,-0.0233361543485698,0.00650405055144289
591,1.9,-0.0824626586233657,0.00514560921404146
592,1.9,-0.0587331350371078,0.00314585244229522
593,1.9,0.00372934817888755,-0.00604195029417539
594,1.9,0.0167627807737797,-0.00123902607207952
595,1.9,-0.0900437384996315,0.00759971928237621
596,1.9,-0.0375701660677963,-0.00131786598438084
597,1.9,-0.00885010642901084,-0.00257651108584312
598,1.9,-0.0262300073817104,0.00394049196964106
599,1.9,0.023468518831533,-0.000534150418686763
600,1.9,-0.0666945790344715,-0.00437529548634636
601,1.9,-0.0444611313829079,0.00566047759811025
602,1.9,-0.0465204311642639,-0.000708425714618057
603,1.9,-0.0314232749825162,-0.00060774764638949
604,1.9,-0.0454541327718834,0.00721473950171292
605,1.9,0.0103516281934973,-0.00130760972001038
606,1.9,-0.00192431249678932,0.000953978822840345
607,1.9,-0.0140866221644802,0.00119608213899425
608,1.9,-0.0233405620331249,0.0018545062471904
609,1.9,-0.0122527163574889,-0.00450120254482259
610,1.9,-0.0295225196790447,-0.00337250160982778
611,1.9,-0.0113087014407004,0.000598709973064579
612,1.9,-0.0176011901259713,0.00314897736358093
613,1.9,-0.11225569795889,0.0181377486603314
614,1.9,-0.087892702943603,0.0074569231461401
615,1.9,0.00582387227303378,0.00105810477841889
616,1.9,-0.0437624245626407,0.00971717040004313
617,1.9,-0.00357655505197081,0.00182226936010028
618,1.9,-0.0391424456646124,0.00357335307415384
619,1.9,-0.0147993022199026,0.00396131590872258
620,1.9,-0.0288142421417025,0.0047309408900426
621,1.9,-0.0557246678672073,0.00577800055998638
622,1.9,-0.0618152969621513,0.00671957327232205
623,1.9,-0.0858611257906779,0.00113354478699072
624,1.9,-0.0369236415126932,-0.00306097996089371
625,1.9,-0.0237633156443185,0.00313916810871843
626,1.9,0.0104198164174761,-0.00258315588346637
627,1.9,-0.021764800684174,0.000887587147476985
628,1.9,-0.0986839937393381,0.00482453451798827
629,1.9,-0.0238127751342994,0.00208387943138229
630,1.9,-0.0922776925251665,0.0077061160822514
631,1.9,0.0122224665220078,-0.000202756977400679
632,1.9,-0.0679663780378622,0.00584169237488301
633,1.9,-0.0117557349914895,-0.00196921879514841
634,1.9,-0.0403105880990369,0.00551876349264873
635,1.9,-0.0258002239260493,0.00665451158329156
636,1.9,0.0205292210572862,-0.00628524700130476
637,1.9,-0.0368374420187498,0.00584081025835708
638,1.9,-0.0148884034502817,-0.000733958277559228
639,1.9,-0.0142069169409729,-0.00421503144227076
640,1.9,0.0229148449541858,-0.000666952638600696
641,1.9,-0.0886142220542844,0.0056607694505621
642,1.9,-0.0353006605105052,0.00290035868924829
643,1.9,-0.0454759550072665,0.00287487737302998
644,1.9,-0.00681226413290396,0.000217766381901936
645,1.9,0.00735727661818537,0.000741383481519909
646,1.9,-0.0725213447412227,0.0127956064498419
647,1.9,-0.0371485693671317,0.00548149531297145
648,1.9,-0.0099946239470314,0.00197697277761156
649,1.9,-0.0440566516647845,0.00216892930906531
650,1.9,-0.0105478384547828,-0.000749391832615095
651,1.9,-0.037906214547534,-0.000588557808915476
652,1.9,-0.00572486183799523,0.00176180630247669
653,1.9,0.0100339615808621,-0.00340896026936249
654,1.9,0.0283407391618634,-0.00553435524690866
655,1.9,-0.026371133766108,0.00425369344711399
656,1.9,0.0371636292674907,-0.00216759278439929
657,1.9,-0.0223083092885136,-0.00388870742477753
658,1.9,-0.0885421723253114,0.00728608775500765
659,1.9,-0.0839962645500266,0.00677153654590339
660,1.9,3.10165054242986e-05,-0.000268009745105485
661,1.9,-0.0555290284957024,0.00194928139117083
662,1.9,-0.0346791800856109,0.00268517017921505
663,1.9,-0.0124356032820137,0.00200386054543063
664,1.9,-0.0827207480298481,0.0090644244949991
665,1.9,0.0278280788732237,-0.00127625093968685
666,1.9,-0.021407243972188,0.000858592651813409
667,1.9,-0.0263014470285425,0.00564204217931417
668,1.9,-0.0548743005480983,-0.00658440917923692
669,1.9,-0.0873768500949177,0.010159070066195
670,1.9,-0.00288437005643931,0.000667539515287247
671,1.9,-0.0543455390589618,0.00117622255650975
672,1.9,-0.0507642493090213,0.002439973547538
673,1.9,-0.0600416256381415,-0.00255397054402315
674,1.9,-0.0254332279490242,0.00531833796746683
675,1.9,-0.0354651472460961,0.00307481877861724
676,1.9,-0.0661793099907017,0.0115085284041223
677,1.9,0.0455652283647564,-0.00821665989648291
678,1.9,-0.0392290938031266,0.0054270450963491
679,1.9,-0.0171464665279309,0.00150681453224013
680,1.9,0.0114813119013914,0.00119079069602182
681,1.9,0.00676822453382035,0.00472530959281017
682,1.9,-0.0156697154276713,-0.00453684550873582
683,1.9,-0.0130150704728372,0.00052035019421221
684,1.9,-0.0118194162668679,-0.00174926197080603
685,1.9,-0.0545713371064191,0.0026162512596063
686,1.9,-0.0398975583883231,0.00642710939023259
687,1.9,0.0157842352085713,0.001138807816451
688,1.9,-0.0184223490300897,-0.00310566575288965
689,1.9,0.0113853366563792,-0.00387416198518287
690,1.9,-0.0858571165946298,0.00905104873358716
691,1.9,-0.0346559230788186,0.00108529871330528
692,1.9,0.00928426309105235,0.000164371147024986
693,1.9,0.0568234470603603,-0.00230417445285806
694,1.9,0.00803309037385088,-0.00113699953474656
695,1.9,-0.0655316387512929,0.00120029409819584
696,1.9,-0.0740528007054193,0.00622278927129418
697,1.9,-0.0273931567062722,0.00539578564059361
698,1.9,-0.0646683977923954,0.00319519394696929
699,1.9,-0.0366251335054054,-0.00056950951959648
700,1.9,-0.0850497082098336,0.0041008731802689
701,1.9,-0.0587691121683823,-0.00230003942381294
702,1.9,-0.0701547642749195,0.00730331155071794
703,1.9,0.00615525126989564,-0.00878328210707524
704,1.9,-0.000946499043819314,-0.00218669853533016
705,1.9,-0.0163690623914934,0.000570250055141546
706,1.9,-0.0892514992610093,0.00589551813982878
707,1.9,-0.0142578887325518,5.73402385401389e-05
708,1.9,-0.0682448810564376,0.00115720475931963
709,1.9,-0.0596996465170417,0.0137089507383754
710,1.9,-0.0448601329620726,-0.000887953028418305
711,1.9,-0.00982946323991377,0.00566539011546605
712,1.9,-0.0309067073850071,0.00611318716298986
713,1.9,-0.0522231486190725,0.000105945415963229
714,1.9,-0.0916424007088626,0.0100732355429474
715,1.9,-0.0370565174800602,0.00534595163374359
716,1.9,0.00515280316860376,-0.00478161349868697
717,1.9,0.00527432465260129,-0.00223517656524249
718,1.9,-0.0175900174209975,0.00330196857389074
719,1.9,-0.0736982606397,-0.000788292885998207
720,1.9,-0.0106309732097299,-0.00472044373314631
721,1.9,-0.0469939694652414,-0.00307562203829393
722,1.9,-0.0266964516480646,0.00335934683078039
723,1.9,-0.0145571846177381,-0.00397792271347045
724,1.9,0.0144612847600768,-0.0026345936435619
725,1.9,0.0293800209431593,0.000919631974222145
726,1.9,-0.0445322404479579,0.00086322281582151
727,1.9,0.0076575799528565,-0.00512514711244865
728,1.9,0.0330721008254079,-0.00239489611489228
729,1.9,-0.0244298375859879,-0.000248431548127889
730,1.9,-0.0365176352814102,-0.00522071370736997
731,1.9,-0.0592041963506226,0.00628435075722289
732,1.9,-0.036578526776198,0.00553653356722324
733,1.9,-0.0788199881337275,0.00477408131487818
734,1.9,-0.0766620153333279,0.00621928141746171
735,1.9,-0.0563331526232104,0.00415912829757597
736,1.9,-0.0495095709904798,0.00545231413584814
737,1.9,-0.0582377674702941,-0.00201202970119834
738,1.9,0.0142590290262739,-0.00632528899295009
739,1.9,-0.0497332391612533,0.00382966790244255
740,1.9,-0.0518905509416109,0.000815246595625547
741,1.9,0.000824680683574184,0.00381328747605267
742,1.9,-0.0307972858231618,0.00329807821923842
743,1.9,-0.0209426094228258,-0.00626809177556769
744,1.9,-0.00385171920724389,0.00161178380183329
745,1.9,-0.0570755657866917,0.000138302777247784
746,1.9,-0.0713862065274415,0.00953277076422123
747,1.9,0.00400591875242044,-0.00195560969340042
748,1.9,0.0284935648627637,-0.00303250429564306
749,1.9,-0.0204923463989023,-0.00135786710068659
750,1.9,0.0207121848984215,-0.00314997958968778
751,1.9,-0.0629630674348911,0.00754816473085185
752,1.9,-0.0193687900124112,0.00411239786958894
753,1.9,-0.0301605811076304,0.000436858510760251
754,1.9,-0.0581592460651389,0.000432905507757142
755,1.9,-0.0518053715319896,0.00219698577291174
756,1.9,-0.0261908217518319,0.00198473493117025
757,1.9,-0.0351201932874296,-0.00576460029256516
758,1.9,0.0126787438188975,-0.00386783993383797
759,1.9,-0.0139580269293231,-0.00337484655057546
760,1.9,-0.0489068347917535,0.000982059086254614
761,1.9,-0.0724352422563867,0.00184478085467877
762,1.9,-0.0181473021232369,-0.000921864447078521
763,1.9,-0.0154588507627286,-0.00372222255567549
764,1.9,-0.136533518673363,0.0121472079550599
765,1.9,-0.0250816117791737,-0.00997117332992086
766,1.9,-0.081993944787541,0.0060535714437448
767,1.9,-0.0693089851519798,-0.000568312614014091
768,1.9,-0.0435410955586571,0.0079895163429363
769,1.9,-0.0103794887764652,0.00375419939636463
770,1.9,-0.0076132609857977,-0.00374058584475775
771,1.9,-0.0885660934100667,0.00260645374771064
772,1.9,-0.110787602122708,0.00794994627667221
773,1.9,-0.0812682845781749,0.00904119535768163
774,1.9,-0.0556295439749158,0.00572225024686916
775,1.9,-0.0446860137169448,0.000822521528174838
776,1.9,0.00366553132581661,0.0032734869022973
777,1.9,-0.0486086512160683,0.00546723840538986
778,1.9,-0.0517787705403708,-0.00500925110166827
779,1.9,-0.0494630666757671,0.00135589098227274
780,1.9,-0.0515936693382653,0.00666763128071989
781,1.9,-0.013778366252325,0.00194514963235529
782,1.9,-0.0547543099993505,4.2236336001922e-05
783,1.9,-0.0335787137952115,0.00328617332323529
784,1.9,-0.0336039686858477,0.00124488646060558
785,1.9,-0.0321543095972522,0.0005211002702662
786,1.9,-0.0360047247665123,0.00192807030046924
787,1.9,-0.0376376696519544,-0.00104279418718731
788,1.9,-0.0194762328245709,0.00676105225773274
789,1.9,-0.058124502309906,0.0100629162060105
790,1.9,-0.0113274469744073,0.00369474958688513
791,1.9,0.00767791295788621,-0.00109735329164337
792,1.9,0.00417321886805271,-0.00109938173709612
793,1.9,-0.0246106057363544,-0.00113955518382768
794,1.9,-0.0668188892634237,0.0125944232026666
795,1.9,-0.00247459104926318,-0.00364723287745607
796,1.9,0.00467435563013095,-0.00388952442022726
797,1.9,-0.0118471144438157,-0.00186290875092339
798,1.9,-0.0683000100091574,0.0052027373992339
799,1.9,-0.0256049200847827,-0.0045225123360239
800,1.9,-0.0204123332753481,-0.00538309088443772
801,1.9,-0.00336194407166833,-0.00341708484576392
802,1.9,-0.0355436333912957,0.000820217495878444
803,1.9,-0.0376425495263372,0.00478242173757098
804,1.9,-0.0425083054833284,0.00114397245759111
805,1.9,-0.0378707866055423,0.00193027377200434
806,1.9,-0.0372523506768488,0.00539221209861885
807,1.9,-0.011845600246906,-0.00186390570924841
808,1.9,0.0216780570700336,-0.00559984681939205
809,1.9,0.0239084612890269,-0.00242338374037676
810,1.9,0.0278675030393849,-0.00253647056625301
811,1.9,-0.0478431680812016,0.00430382225182185
812,1.9,-0.0222492678598579,0.00469708195213047
813,1.9,-0.0970773098476639,0.00293811699459143
814,1.9,0.0216179689177501,-0.00141678513550693
815,1.9,-0.0764854572406947,0.00381048832877787
816,1.9,0.0224194164770879,-0.00314668605319053
817,1.9,-0.0232577818935823,-0.00103927122234866
818,1.9,0.0161635928974128,-0.00476715783289872
819,1.9,-0.07012592555443,0.0113784070749053
820,1.9,-0.020374333903015,-0.00728512985211811
821,1.9,-0.00750271152259284,-0.00273446903992375
822,1.9,-0.0599792460531901,0.0045130664297931
823,1.9,0.0177893379329853,-0.00157256181760198
824,1.9,-0.0010434818072172,0.00406593551902055
825,1.9,-0.018212864780782,0.000701363206459775
826,1.9,-0.0410713016688306,0.00546196746858232
827,1.9,-0.0458688624418767,0.00244909892641167
828,1.9,-0.00758700891663823,0.00131893407311205
829,1.9,-0.0190481640551639,-0.00223369144924341
830,1.9,-0.00229652001373069,-0.00480926043901022
831,1.9,0.0142930823906141,0.00234058502084283
832,1.9,0.0439686658999675,-0.0064460304945922
833,1.9,0.00143858768531856,-0.00111482508853396
834,1.9,-0.0666289957329055,0.00275761249696532
835,1.9,0.0102848312575303,0.00687867532699404
836,1.9,-0.016694349165012,0.00210876567877412
837,1.9,-0.0506689411860418,-0.00075049133238399
838,1.9,-0.0259664932844954,-0.00242635788010561
839,1.9,-0.0435590785447837,0.00529772854598911
840,1.9,-0.0477007177603574,-0.000511581671683676
841,1.9,-0.0814649410365021,0.00136476041498069
842,1.9,-0.0520008397034527,0.00575913833133774
843,1.9,-0.0318365347032821,-7.36653252150669e-05
844,1.9,-0.0874381230967347,0.004837377662565
845,1.9,-0.0911058113444059,0.00193560119243461
846,1.9,-0.0302738879972944,0.00122673546313697
847,1.9,-0.0607477965380827,-0.0070619051136125
848,1.9,-0.0283038512593418,0.00631035598020169
849,1.9,-0.0672141041851425,0.00549853957561157
850,1.9,-0.0616301155219707,-0.00266114100424575
851,1.9,-0.0591652716716052,-0.00241590369169267
852,1.9,-0.0470938032109818,-0.000904454169316646
853,1.9,-0.0209328303208089,-0.000889421648958602
854,1.9,-0.00739113132652766,8.40680544048934e-05
855,1.9,-0.0355411625838172,-0.00197877720101329
856,1.9,-0.0779929689407042,0.00700402785188427
857,1.9,-0.0436052546099093,0.00338753693443882
858,1.9,-0.0379353176015772,-0.000370868265922658
859,1.9,-0.0378199541276073,-0.00172872317227866
860,1.9,-0.0597767182122485,0.00174135387506862
861,1.9,-0.0852855726969907,0.00636838763999948
862,1.9,0.0254236853112283,0.00316425912632706
863,1.9,-0.0483391358932683,0.00299720477235677
864,1.9,0.00356777410904592,-0.00487468452602266
865,1.9,-0.0551388919362146,0.0067866976980035
866,1.9,-0.0550246782790541,-0.00248618547715075
867,1.9,-0.0536346885011865,0.00273503173935579
868,1.9,-0.00396713542102267,0.00462252345688075
869,1.9,-0.0449195543632752,0.00348670533034603
870,1.9,-0.0648870939422707,0.00268868412476796
871,1.9,-0.0710429659546046,0.00330957662714929
872,1.9,-0.0602018518815229,0.0038228639838894
873,1.9,-0.0279933527397787,-0.00543123324808569
874,1.9,0.00132705067241328,-0.00109900368358845
875,1.9,-0.0165080978959705,-0.000173709398296633
876,1.9,0.0208892016400212,-0.0069638954400752
877,1.9,-0.0543912258585641,0.00365307491577994
878,1.9,0.0571805971546538,0.00137181688978256
879,1.9,-0.0342828970322025,0.00179674915212594
880,1.9,0.0477689374005005,-0.000442071712192244
881,1.9,-0.0886211667269588,-0.00300956410105349
882,1.9,-0.0301906146888086,0.000247903930197079
883,1.9,-0.101244860359205,0.00459992290041248
884,1.9,0.01967043134704,-0.00418751961351557
885,1.9,-0.071038190585182,0.00355734166824213
886,1.9,-0.0207977269104818,0.00448869822473991
887,1.9,-0.0416497996241419,0.000571924833508247
888,1.9,-0.0561276345464563,0.00364018813961635
889,1.9,-0.016017189969556,-0.00439658760906025
890,1.9,-0.040848414953875,0.00478381099975141
891,1.9,-0.0419469295189442,-0.000777635632020972
892,1.9,-0.0511730934173982,0.0035995241834437
893,1.9,-0.0974011402147286,-0.00498248361373776
894,1.9,-0.0580968371921844,0.00644110616891807
895,1.9,-0.0640740157252426,-0.00213026726134504
896,1.9,0.00347467598247643,-0.00895387713210001
897,1.9,-0.0400822046951805,-0.000857334945282072
898,1.9,-0.0168750359639686,-0.00274734062627884
899,1.9,0.00980625583532755,0.0046058976601001
900,1.9,-0.0214283234628352,0.00248676406544449
901,1.9,-0.0380696812223319,0.00563826854697337
902,1.9,-0.0911081425926751,0.00757504907486045
903,1.9,-0.0174026225038477,-0.000111130912350329
904,1.9,-0.0127243208162606,-0.00315556352916813
905,1.9,-0.0334417809698183,0.00318999967926873
906,1.9,-0.00453985794633783,-0.00511730336478371
907,1.9,-0.0137687554669359,-0.000325103962189723
908,1.9,-0.0106322910330981,0.00432197188464192
909,1.9,-0.0222697607154692,0.000579836167774502
910,1.9,-0.0586165948221215,0.00569994794053769
911,1.9,-0.0853743298638226,0.00826876324494905
912,1.9,-0.0746320606003648,0.00202228278366605
913,1.9,-0.0670528387659705,0.0073254983903362
914,1.9,-0.0123291955544907,0.00442914770888277
915,1.9,-0.0142874519089202,-0.0014980605839473
916,1.9,-0.021112069718354,-0.00103959796180853
917,1.9,0.00694422168018202,0.00290064202631693
918,1.9,-0.023319276070563,-0.00473838227440491
919,1.9,0.00153737460334616,0.00327367622892309
920,1.9,-0.0185894464845302,-0.00295876115115855
921,1.9,0.00107623204031582,-0.00178977957858358
922,1.9,-0.0411017978253637,0.00156980331836698
923,1.9,-0.0883268422917057,0.002760986960098
924,1.9,-0.0960276580567275,0.00696277693775699
925,1.9,-0.0554090385367237,0.00239139424360946
926,1.9,-0.00535279076518787,0.00323928024978644
927,1.9,-0.065550528745404,0.0033627325434133
928,1.9,-0.0520285862362644,0.00638662872305533
929,1.9,0.000646596406170689,-0.00395439018044927
930,1.9,-0.074131983484846,0.0087956524599905
931,1.9,-0.0988150646319761,0.0024575425441817
932,1.9,-0.00228560332836949,-0.00219097576448752
933,1.9,-0.0618422666473669,0.00206295283984963
934,1.9,-0.0055920001838501,-0.00402368910207733
935,1.9,-0.0704520156101639,-0.00414069611125837
936,1.9,-0.0699538500738566,0.00540662853483839
937,1.9,-0.0878007737984703,0.00435386277718307
938,1.9,0.0327001040743483,-0.00438733852368587
939,1.9,0.00382845352628614,0.00363569688646522
940,1.9,-0.0788379972058517,0.00358891990388527
941,1.9,-0.0361219345308735,0.00258309615980932
942,1.9,-0.0544918160583451,0.00119216147204233
943,1.9,-0.0644046787220358,0.00936757572823442
944,1.9,-0.0146820290878683,-0.00265047446159316
945,1.9,-0.0758233232454126,0.0175370932772301
946,1.9,-0.068964351650667,0.00254904212956035
947,1.9,-0.0235287587613456,0.00175463382642752
948,1.9,-0.0495882902285941,0.00339664142808511
949,1.9,0.0250596490994945,-0.00365161030778669
950,1.9,-0.12171746914686,0.00443052227019308
951,1.9,-0.013392128482224,-0.00037685470268968
952,1.9,-0.0521576191149157,0.0083132304166921
953,1.9,0.0459674329332465,0.000773788461250492
954,1.9,-0.055452941155964,0.000336719500777801
955,1.9,0.00480830913220438,-0.007323116448324
956,1.9,-0.0554022213471333,0.0024712567904007
957,1.9,-0.0737854839961956,0.00869158787682415
958,1.9,-0.0270917412063937,0.00311077391525374
959,1.9,-0.0686741076720134,-0.000292369904622377
960,1.9,-0.0168398204993946,-0.0058440581831601
961,1.9,0.0258391038230167,-0.0107615144129936
962,1.9,-0.0369004052903483,1.01244561093295e-05
963,1.9,-0.0488586623878578,-0.00132111595170851
964,1.9,-0.0303410439939279,-0.00399341981156017
