"index","n","error_AB","error_BC"
385,1.4,-0.228368528021083,0.0115493711649553
386,1.4,-0.202727155995156,0.00883175374159824
387,1.4,-0.238778885830138,0.0122178693610313
388,1.4,-0.21233046590982,0.00707999818459864
389,1.4,-0.219831013844434,0.0107772427708936
390,1.4,-0.211104467403067,0.00733654611101254
391,1.4,-0.226312770350288,0.00553610180723842
392,1.4,-0.214150452487774,0.010591283754878
393,1.4,-0.205191962585204,0.00957304137499089
394,1.4,-0.198025601483701,0.00982167541019848
395,1.4,-0.196623007770732,0.011655106041605
396,1.4,-0.215848923045862,0.00760418473510607
397,1.4,-0.220378748274708,0.0104474930265461
398,1.4,-0.208343370427749,0.0121178855161659
399,1.4,-0.209915789359544,0.01032104966396
400,1.4,-0.185856179646487,0.00681541106974427
401,1.4,-0.213649912138562,0.008968585118484
402,1.4,-0.190303356954348,0.00564665979076977
403,1.4,-0.240514232302191,0.0121024068968411
404,1.4,-0.208053439482744,0.00853224951865759
405,1.4,-0.208285578673033,0.0114383406349806
406,1.4,-0.205446422250805,0.00863741628850024
407,1.4,-0.205847261261253,0.00927664403146265
408,1.4,-0.214691058705645,0.0127750394068854
409,1.4,-0.212851497261396,0.0106850237500955
410,1.4,-0.230178755226784,0.0114883795057825
411,1.4,-0.213109081034495,0.0105084386699212
412,1.4,-0.238927600423158,0.0107940653487097
413,1.4,-0.225268597401164,0.0128773140773288
414,1.4,-0.209756035808623,0.00935876746137099
415,1.4,-0.208356616863223,0.0058350861289917
416,1.4,-0.207967117012554,0.011273109328898
417,1.4,-0.214205434026062,0.0099402056861107
418,1.4,-0.225055835709137,0.0100046695460882
419,1.4,-0.216121544327588,0.0110354408812499
420,1.4,-0.283144029639601,0.0139079504649407
421,1.4,-0.21882066211285,0.0112670713715291
422,1.4,-0.200940454908067,0.0106479983925245
423,1.4,-0.226996964166076,0.00966501988173591
424,1.4,-0.207527540250825,0.0106434222770598
425,1.4,-0.209537187629752,0.0090519830188232
426,1.4,-0.22653909361532,0.0131992144559319
427,1.4,-0.20509437533488,0.00796147197143187
428,1.4,-0.230977010658669,0.013730206814852
429,1.4,-0.220882743365937,0.00737524068659712
430,1.4,-0.229143247761655,0.0116662974815805
431,1.4,-0.221160344733186,0.0100027915584724
432,1.4,-0.220920019480706,0.0126843130464492
433,1.4,-0.218267778071892,0.0126143992474766
434,1.4,-0.209690880184327,0.00906962411685014
435,1.4,-0.237867770999181,0.00785034228564113
436,1.4,-0.218275739714025,0.0131121639321936
437,1.4,-0.223620025859502,0.0105601922512596
438,1.4,-0.232840876733411,0.00981028352423291
439,1.4,-0.239106824491739,0.0106897564760843
440,1.4,-0.234668466705524,0.010467570860661
441,1.4,-0.18391944918938,0.00742632979922393
442,1.4,-0.230889656781119,0.0113270811477253
443,1.4,-0.218310845843731,0.0113644959993244
444,1.4,-0.225496114224879,0.00948352016910012
445,1.4,-0.212577398434493,0.00898964123098225
446,1.4,-0.207745612880067,0.0105109474791831
447,1.4,-0.194713924610643,0.00885991612952951
448,1.4,-0.243899392821421,0.0121343686416857
449,1.4,-0.226222480223258,0.0090163848159725
450,1.4,-0.210388556301728,0.0147436605605849
451,1.4,-0.225792947335946,0.0113401584406198
452,1.4,-0.211877496722123,0.00933009684836368
453,1.4,-0.211345904163668,0.0116619679949975
454,1.4,-0.218100714124158,0.00706905161942042
455,1.4,-0.222035359424546,0.0145292733171163
456,1.4,-0.232975359537343,0.0154861171375157
457,1.4,-0.250360774838729,0.0153221423316904
458,1.4,-0.239265160906404,0.0164728646841587
459,1.4,-0.202488090744323,0.00936738603310907
460,1.4,-0.243868509799593,0.00947748232106909
461,1.4,-0.228427351450297,0.01011475548624
462,1.4,-0.223844318029196,0.00996730294070026
463,1.4,-0.209641587002487,0.0079512698797234
464,1.4,-0.23762363132949,0.01206362268183
465,1.4,-0.217823066770572,0.0135618117414978
466,1.4,-0.21633023378281,0.0136804520595961
467,1.4,-0.205112252957596,0.011021447862121
468,1.4,-0.230299612094076,0.013533526342597
469,1.4,-0.212299482706197,0.00771584535379669
470,1.4,-0.212275522342095,0.00940272502878294
471,1.4,-0.227461093428086,0.0156969098659376
472,1.4,-0.238210758115978,0.0105035133594232
473,1.4,-0.195368596482465,0.00862814907475142
474,1.4,-0.212190138947385,0.00965533300280791
475,1.4,-0.206595525514976,0.0113472140496423
476,1.4,-0.208055226680241,0.0109942410657309
477,1.4,-0.228133106812164,0.0123263384120009
478,1.4,-0.207909630238724,0.00988877850143832
479,1.4,-0.22570539726878,0.0131483262898466
480,1.4,-0.219492481607318,0.0102038439274779
481,1.4,-0.208929103633191,0.00940193177804832
482,1.4,-0.205697597519766,0.00812379266945769
483,1.4,-0.215703275070316,0.0101257996953907
484,1.4,-0.226675476140909,0.00854735798309102
485,1.4,-0.248642791296352,0.00987706551976515
486,1.4,-0.222784330350872,0.0107918896574389
487,1.4,-0.225461544318075,0.0128804059336432
488,1.4,-0.243803398325033,0.0107814970563743
489,1.4,-0.197592510860581,0.00765385591282334
490,1.4,-0.232261340273884,0.00966423104179444
491,1.4,-0.223321590894643,0.0125497790787252
492,1.4,-0.195419377650668,0.0112546942509316
493,1.4,-0.227863575641995,0.011289920131114
494,1.4,-0.223268719478287,0.011391514795682
495,1.4,-0.214881320620854,0.0092900094584806
496,1.4,-0.230110055832625,0.00982134914397539
497,1.4,-0.215194561043438,0.0112197455683413
498,1.4,-0.225146890083872,0.0133893786243778
499,1.4,-0.211032894021969,0.0109778813011087
500,1.4,-0.23870385644986,0.010682982606733
501,1.4,-0.228768074780203,0.0122576465034339
502,1.4,-0.213398573959306,0.0111978328241148
503,1.4,-0.232334116981481,0.0124940743327496
504,1.4,-0.213677021920627,0.0108033744196775
505,1.4,-0.230284740147736,0.0116999892517416
506,1.4,-0.238335315008157,0.0106875582876561
507,1.4,-0.224303598498412,0.0114784166710116
508,1.4,-0.209304988971679,0.00768668326833108
509,1.4,-0.206612293320231,0.00911096078630091
510,1.4,-0.201109692394954,0.0111246370615779
511,1.4,-0.230874093819181,0.010629368789803
512,1.4,-0.221896688016094,0.0112305349231111
513,1.4,-0.246860520804339,0.0119651448218021
514,1.4,-0.231149548718263,0.0103202793396858
515,1.4,-0.224720620551936,0.00973183136601571
516,1.4,-0.210864303618829,0.00777715344783129
517,1.4,-0.221245728305754,0.00713956323647649
518,1.4,-0.218811292454598,0.011792102788474
519,1.4,-0.221751941490796,0.00992387518656692
520,1.4,-0.225278129663622,0.00836554902339431
521,1.4,-0.216898434550788,0.00923448170178412
522,1.4,-0.218535087882057,0.00962637337654095
523,1.4,-0.214110034644476,0.00974949692483885
524,1.4,-0.213492183216253,0.00834998801033066
525,1.4,-0.213532793595818,0.0117647637750732
526,1.4,-0.204204729685401,0.0103559004132957
527,1.4,-0.205216455587395,0.0120698351662097
528,1.4,-0.210065914336706,0.00945325995194268
529,1.4,-0.191850851211143,0.00729025484445452
530,1.4,-0.205859019633059,0.00781279040676694
531,1.4,-0.218218442666414,0.00958131722905439
532,1.4,-0.194043234327241,0.00788679228528246
533,1.4,-0.231871125998916,0.00884755150036946
534,1.4,-0.232368285310953,0.0147065519942738
535,1.4,-0.208720468443471,0.0109610836940252
536,1.4,-0.21206184786967,0.00985741153673521
537,1.4,-0.214733865134761,0.00901745097617988
538,1.4,-0.215766586324624,0.0080989123318034
539,1.4,-0.223098553087389,0.00806985065737599
540,1.4,-0.238787746927361,0.0106858492375676
541,1.4,-0.223725585876141,0.0131940927601873
542,1.4,-0.2446994128356,0.00960221873472824
543,1.4,-0.228279368311231,0.00894467351318639
544,1.4,-0.214113126254092,0.0079267911059514
545,1.4,-0.231289553067415,0.0100309297893959
546,1.4,-0.221994082342278,0.0105244648913057
547,1.4,-0.234017310020572,0.0123022147628068
548,1.4,-0.220488815977135,0.00773430390450243
549,1.4,-0.197270393291576,0.00689652044353378
550,1.4,-0.21728904503649,0.00483108735494431
551,1.4,-0.201351997187534,0.008613558114276
552,1.4,-0.213116523414074,0.00829324062210955
553,1.4,-0.223233208585459,0.0118902676239953
554,1.4,-0.227129706347697,0.00745628001655581
555,1.4,-0.217192611901486,0.00361858606698058
556,1.4,-0.201041524249533,0.0097720642597372
557,1.4,-0.254074684792029,0.0139031479434845
558,1.4,-0.215562296381213,0.00977130059078702
559,1.4,-0.200417381764757,0.00495218105230568
560,1.4,-0.195822127431902,0.00644849916173075
561,1.4,-0.219130104882767,0.0115149526234207
562,1.4,-0.216549891508506,0.00919573281318582
563,1.4,-0.208638804299691,0.00801895961242676
564,1.4,-0.230437676794378,0.0125876822301916
565,1.4,-0.209934965253254,0.0108982806595163
566,1.4,-0.225510776535826,0.00997487376492016
567,1.4,-0.239907130172257,0.0115405204644559
568,1.4,-0.236091515539642,0.0107143156568715
569,1.4,-0.229313234652142,0.0113075620599191
570,1.4,-0.240253388452177,0.00619154363302275
571,1.4,-0.231584660234258,0.0124256932132129
572,1.4,-0.214818720658589,0.0095515417914252
573,1.4,-0.229354552987292,0.0103531769932581
574,1.4,-0.186298620353317,0.00744854995999657
575,1.4,-0.215671025426662,0.0137911381814901
576,1.4,-0.231497969860313,0.0101883686202455
577,1.4,-0.20154024265799,0.00572620887614243
578,1.4,-0.212901701594787,0.00816541082584842
579,1.4,-0.197127472552523,0.0100898088925171
580,1.4,-0.212933506724868,0.00725530874975063
581,1.4,-0.212172366945926,0.0115613664183226
582,1.4,-0.22903496293054,0.0134516386802817
583,1.4,-0.197355061547257,0.00957035025958402
584,1.4,-0.216046658332,0.00977392594322543
585,1.4,-0.231034044513555,0.00934086654021428
586,1.4,-0.221141029810299,0.00724469612073036
587,1.4,-0.218068008000784,0.00958812377822633
588,1.4,-0.233636559463396,0.0131334623892752
589,1.4,-0.228709238157739,0.0129298342285399
590,1.4,-0.237746494148592,0.0168281336175363
591,1.4,-0.221193250393552,0.0103297636836809
592,1.4,-0.236264390928134,0.0105141709325678
593,1.4,-0.210508469224112,0.00503458461567646
594,1.4,-0.220009559231969,0.0137847523640976
595,1.4,-0.233817501843864,0.0134548426856782
596,1.4,-0.239160758945068,0.0123636401194991
597,1.4,-0.215477742097868,0.00975644007863463
598,1.4,-0.21790625994765,0.0134113104758723
599,1.4,-0.221502132287558,0.0141155626003218
600,1.4,-0.226074471863796,0.00962478263374581
601,1.4,-0.212829830667135,0.0122037028485736
602,1.4,-0.222763035349881,0.00958586591496513
603,1.4,-0.223109719341574,0.00938120634622659
604,1.4,-0.209848704192641,0.0103346885082379
605,1.4,-0.189173134837806,0.00609507036216053
606,1.4,-0.196319370661419,0.00692834180067637
607,1.4,-0.211608469659433,0.0115900324657254
608,1.4,-0.221840529564342,0.012404221695044
609,1.4,-0.233271316322456,0.00559086404829304
610,1.4,-0.212321322028602,0.00791982187662772
611,1.4,-0.229450197772823,0.010520129292779
612,1.4,-0.242526170300193,0.0162280861745884
613,1.4,-0.227306080100643,0.0136650762238658
614,1.4,-0.261831389582121,0.0153193642224907
615,1.4,-0.218651402018403,0.00987252157448842
616,1.4,-0.237330197092899,0.0170613524958772
617,1.4,-0.2203483115724,0.00937631239984309
618,1.4,-0.234881219839281,0.00846197192498144
619,1.4,-0.238103680359439,0.0141642853395987
620,1.4,-0.213979365638103,0.0109367230787737
621,1.4,-0.22286250470781,0.00950912892299594
622,1.4,-0.220184643882202,0.0104113931788334
623,1.4,-0.213126016122662,0.0093843257083231
624,1.4,-0.228497889842404,0.00868984356960313
625,1.4,-0.223831908380665,0.00966592376943153
626,1.4,-0.239950761190885,0.0123097514653113
627,1.4,-0.233387096769652,0.0147617916655982
628,1.4,-0.218366782537039,0.0112229270558038
629,1.4,-0.223730168938516,0.00984878308656867
630,1.4,-0.214855830342672,0.0088790035015695
631,1.4,-0.212024744134626,0.00597332269739051
632,1.4,-0.255331228477187,0.0115569083402429
633,1.4,-0.206848346689689,0.00944405862345856
634,1.4,-0.2116496099116,0.00692512304017507
635,1.4,-0.218001697711535,0.0100405377848015
636,1.4,-0.213895722697588,0.00721969302450802
637,1.4,-0.220514772328704,0.0107957026422927
638,1.4,-0.195695511527753,0.00656332445542574
639,1.4,-0.228201282729555,0.00794526820482566
640,1.4,-0.213658118928009,0.00872674928103483
641,1.4,-0.249928781573667,0.0108877521008479
642,1.4,-0.23095139398685,0.009536889660431
643,1.4,-0.211835256029124,0.012814863607758
644,1.4,-0.220339090242143,0.0118068076822715
645,1.4,-0.19809282999583,0.00883413205755926
646,1.4,-0.228882628789621,0.0109955188636979
647,1.4,-0.219052593715887,0.00881157230343497
648,1.4,-0.218341158991425,0.0105930800080185
649,1.4,-0.191411681168086,0.00564797233402018
650,1.4,-0.226534038243269,0.0110576797267765
651,1.4,-0.219078690586379,0.00904646074490873
652,1.4,-0.203167282384019,0.00755585917261442
653,1.4,-0.212624386816218,0.0107638956435691
654,1.4,-0.196904436090999,0.0060098473042112
655,1.4,-0.21518250182311,0.010940925907123
656,1.4,-0.194073270669922,0.00803608048551459
657,1.4,-0.228712619255051,0.00873234134054312
658,1.4,-0.242310036940984,0.0146394511631026
659,1.4,-0.220584066587195,0.0114072378305903
660,1.4,-0.223175108006094,0.0121631514006686
661,1.4,-0.228379032754417,0.00796797997039783
662,1.4,-0.22259791835121,0.00985842220331481
663,1.4,-0.203738083417288,0.00965508593077876
664,1.4,-0.23993353747401,0.0110911327938822
665,1.4,-0.245478395439485,0.0132873917347221
666,1.4,-0.232183738349322,0.014362728781539
667,1.4,-0.204355761975361,0.0112478753283358
668,1.4,-0.221846735534144,0.00996592874632348
669,1.4,-0.221582586969554,0.0127249796310241
670,1.4,-0.234255275502816,0.00861313190678212
671,1.4,-0.21050235466896,0.00824001199722602
672,1.4,-0.224050905874124,0.0109311630261331
673,1.4,-0.228814450732306,0.0105035998091739
674,1.4,-0.211654767141127,0.0120901283153458
675,1.4,-0.211827396394437,0.0105803500780762
676,1.4,-0.205004630802999,0.0088024093815339
677,1.4,-0.200407909337308,0.0081201357609498
678,1.4,-0.218164135347151,0.00899282675904125
679,1.4,-0.198594707691478,0.00857643122389484
680,1.4,-0.201008516922291,0.00633442620711696
681,1.4,-0.207556344343531,0.0109018237940013
682,1.4,-0.216429822790845,0.00836194411667684
683,1.4,-0.224986505621434,0.00925060032697752
684,1.4,-0.261205208228221,0.0127784290922295
685,1.4,-0.218445179116501,0.0114015185850797
686,1.4,-0.240297617672536,0.0110048711113002
687,1.4,-0.205404228174539,0.0109845103683214
688,1.4,-0.221531083122903,0.0103249711761617
689,1.4,-0.210849091008507,0.00798109380355383
690,1.4,-0.231594795884938,0.0122615159997438
691,1.4,-0.218124249258803,0.00824484776484907
692,1.4,-0.201595620804732,0.00802185701747311
693,1.4,-0.227804985154371,0.011650255116497
694,1.4,-0.218174051334798,0.0106170032337552
695,1.4,-0.227644698832817,0.0105076377742984
696,1.4,-0.245967754409002,0.0139470242449451
697,1.4,-0.236505762050686,0.00916847765735296
698,1.4,-0.207514134780718,0.00882036579976926
699,1.4,-0.245928692881513,0.0105843118939749
700,1.4,-0.216807317049575,0.0106216348998088
701,1.4,-0.244339177657119,0.00955795546690816
702,1.4,-0.23276565083605,0.00864422421496147
703,1.4,-0.208567039157518,0.0113175064138368
704,1.4,-0.200934199025248,0.0120686816798276
705,1.4,-0.21580158610517,0.0103745604338984
706,1.4,-0.227629270804616,0.0116565181208557
707,1.4,-0.226209553065257,0.0139022130927723
708,1.4,-0.222226648858795,0.00768924830021521
709,1.4,-0.214554077210112,0.0102942293342576
710,1.4,-0.201317536790572,0.00887516201440653
711,1.4,-0.199597906407543,0.0110412719322049
712,1.4,-0.227944777090265,0.00757585373915515
713,1.4,-0.226842114203554,0.0102971871749889
714,1.4,-0.230460911858589,0.0108963927995749
715,1.4,-0.220789487391894,0.0121167312713969
716,1.4,-0.2240697632169,0.0116138993450276
717,1.4,-0.205717386028568,0.00797806347008049
718,1.4,-0.215482382217165,0.0110078401169051
719,1.4,-0.243249803584069,0.00860500766756759
720,1.4,-0.216316254327958,0.00712705923612439
721,1.4,-0.223362840643196,0.00840086986281744
722,1.4,-0.218779278742292,0.0133625126742554
723,1.4,-0.205369021694623,0.00519203034671818
724,1.4,-0.202744698105215,0.012028861385255
725,1.4,-0.192749210651727,0.0092596104973281
726,1.4,-0.207506626265671,0.00869515647560155
727,1.4,-0.211344425765109,0.00879145593753972
728,1.4,-0.212325630230073,0.00971740290753175
729,1.4,-0.225318548837172,0.0118751360235424
730,1.4,-0.226665498243812,0.00921571058428839
731,1.4,-0.222038701074363,0.00946529806397483
732,1.4,-0.240487948642288,0.012604008055742
733,1.4,-0.250350970754734,0.0106159650637239
734,1.4,-0.213614310036368,0.00983348026017593
735,1.4,-0.233904180129927,0.0119055311523596
736,1.4,-0.210821796821127,0.00845605510487291
737,1.4,-0.235441267182172,0.00813513106323772
738,1.4,-0.202715417730694,0.00702568213043678
739,1.4,-0.204878806307362,0.00878417586199771
740,1.4,-0.242101114819873,0.0123167350906722
741,1.4,-0.219830657413514,0.01266543650857
742,1.4,-0.205918326641746,0.010795397694331
743,1.4,-0.200413689582594,0.00675681944124012
744,1.4,-0.203595063947711,0.00843697598905601
745,1.4,-0.227413830809862,0.00964036081807463
746,1.4,-0.221681321466166,0.0104926932434332
747,1.4,-0.214283698086596,0.0114892374169692
748,1.4,-0.216286533935484,0.00553338934200791
749,1.4,-0.232716559096501,0.00912739019124542
750,1.4,-0.225951066362102,0.0106670437214768
751,1.4,-0.245900075191244,0.0119238469883149
752,1.4,-0.217295884847804,0.017444302787456
753,1.4,-0.233010250474722,0.0105558267736694
754,1.4,-0.231541677160386,0.00850998602161411
755,1.4,-0.224366761536735,0.0108938077349063
756,1.4,-0.208290681693584,0.0101637618271272
757,1.4,-0.217293959142336,0.00928397530857823
758,1.4,-0.225532501809702,0.0110175621959633
759,1.4,-0.21583809070205,0.0103987910827578
760,1.4,-0.248022944004301,0.0111752361576918
761,1.4,-0.246728210910331,0.00928261869993282
762,1.4,-0.213004919768716,0.00676924896774581
763,1.4,-0.203616465563935,0.00742222042409831
764,1.4,-0.23838237976418,0.0106829330661537
765,1.4,-0.231955574268809,0.0112106537868223
766,1.4,-0.229416842947947,0.00956230942230535
767,1.4,-0.207680224972592,0.00954027154993096
768,1.4,-0.227062667330385,0.0101211959477747
769,1.4,-0.202648331501403,0.00922757739831112
770,1.4,-0.189112809292508,0.0037964662572773
771,1.4,-0.24024723206488,0.0098263848553718
772,1.4,-0.246815954565318,0.0131912348789886
773,1.4,-0.245266478526116,0.0153176804576861
774,1.4,-0.223556011658534,0.0072218366702009
775,1.4,-0.241725312430851,0.0111922568940304
776,1.4,-0.219952282300701,0.013387181528727
777,1.4,-0.193531420106176,0.00930759268264962
778,1.4,-0.227011642541434,0.0124484362077973
779,1.4,-0.228720705399311,0.00844235311267864
780,1.4,-0.217104166026633,0.00909068081293687
781,1.4,-0.203169889845486,0.00900109174990913
782,1.4,-0.228634724616338,0.0096166843953489
783,1.4,-0.218992229649883,0.0106521437251169
784,1.4,-0.204778831733171,0.0118534147843421
785,1.4,-0.205229644921354,0.0116071728595987
786,1.4,-0.226401747229473,0.00786668783839212
787,1.4,-0.212228010749461,0.00937522655072079
788,1.4,-0.223496033212698,0.0149268771672597
789,1.4,-0.198507013908025,0.0106625099930662
790,1.4,-0.197992434070864,0.0105590521653868
791,1.4,-0.172797995460992,0.00655777595341073
792,1.4,-0.228326623305179,0.0104691751635485
793,1.4,-0.211628492747021,0.0108558941315173
794,1.4,-0.216622276597118,0.0110017779617965
795,1.4,-0.218371362783662,0.00979639577464182
796,1.4,-0.191172693665021,0.00586995921798759
797,1.4,-0.211271028568422,0.00839980701699984
798,1.4,-0.231717226761347,0.0118840435842462
799,1.4,-0.247720744768935,0.0114985895212962
800,1.4,-0.20039706903406,0.00866573183260992
801,1.4,-0.229217516345616,0.0116483535146467
802,1.4,-0.22431974131812,0.0104029750669908
803,1.4,-0.230883699380729,0.0125717732733581
804,1.4,-0.204032519848441,0.00874005232385383
805,1.4,-0.20926045971039,0.00843364045240647
806,1.4,-0.223002522907022,0.012838169385852
807,1.4,-0.219905823209797,0.0104444967682084
808,1.4,-0.181993287930552,0.00662960142731523
809,1.4,-0.208594423532855,0.00855241406111844
810,1.4,-0.180614306900233,0.0095199327411417
811,1.4,-0.209547572334711,0.0116966264061308
812,1.4,-0.202426411125642,0.00885588070691261
813,1.4,-0.225969516093225,0.0124908443908355
814,1.4,-0.212894838451918,0.00969830827387052
815,1.4,-0.219002264517302,0.0111746859137522
816,1.4,-0.221180294314927,0.0115783094736797
817,1.4,-0.232435336699247,0.0110025511874603
818,1.4,-0.220316856964592,0.00913525758794276
819,1.4,-0.222145003729621,0.0136921963902193
820,1.4,-0.203455467371657,0.00850525653699627
821,1.4,-0.219941909020763,0.00957826526127818
822,1.4,-0.230609528616906,0.0112528519819905
823,1.4,-0.201116754294808,0.00933553725018278
824,1.4,-0.185391581876032,0.00683772849881881
825,1.4,-0.225014065500769,0.0125842272827975
826,1.4,-0.222297866960188,0.00926965351067778
827,1.4,-0.235922232770867,0.0096328288601402
828,1.4,-0.221397426027918,0.00956110452380256
829,1.4,-0.242903240259679,0.00996252207242414
830,1.4,-0.21147465156508,0.0102325367125689
831,1.4,-0.199240065708828,0.00969863387327334
832,1.4,-0.215861488494671,0.00757181631930457
833,1.4,-0.228669799067812,0.0107391163284087
834,1.4,-0.229974462413528,0.0103905110931068
835,1.4,-0.21085236262072,0.0113273720966163
836,1.4,-0.182381601853596,0.00831577864279989
837,1.4,-0.214871247683978,0.00906763829319223
838,1.4,-0.207326477601156,0.00967646922241508
839,1.4,-0.24016201125353,0.0110458832339314
840,1.4,-0.205839130223001,0.00628588072761776
841,1.4,-0.247983622901134,0.0107328207632706
842,1.4,-0.224339152774876,0.0109012023903021
843,1.4,-0.245890062103041,0.0105238883187828
844,1.4,-0.238079549122465,0.0134779553891952
845,1.4,-0.227825546860083,0.0122291726758153
846,1.4,-0.208398550454368,0.00801343422654133
847,1.4,-0.239907456736183,0.00728611272623766
848,1.4,-0.246370058626637,0.0142621462524058
849,1.4,-0.242419509421493,0.0131008335978557
850,1.4,-0.20497378350174,0.00760880162660165
851,1.4,-0.235786334616554,0.0106783348026476
852,1.4,-0.229832741209292,0.0117983139371708
853,1.4,-0.217941996095413,0.00798993561016851
854,1.4,-0.219682706695991,0.0127361364180754
855,1.4,-0.220852302215518,0.00904796152288039
856,1.4,-0.217381568271268,0.0126835963477174
857,1.4,-0.200022353812387,0.00824971851238674
858,1.4,-0.218690625571359,0.0134471070427833
859,1.4,-0.216862718127993,0.00763930007910151
860,1.4,-0.217737120688001,0.0102921079839669
861,1.4,-0.228701546126374,0.0106074271021557
862,1.4,-0.196982244569141,0.0108755439234578
863,1.4,-0.23473723181037,0.0102195052741097
864,1.4,-0.211778251022998,0.00593645855332139
865,1.4,-0.264455018003345,0.0136066461783465
866,1.4,-0.210478620236323,0.00922355577549573
867,1.4,-0.220764519916805,0.011276503413239
868,1.4,-0.21985533450299,0.0105638092755479
869,1.4,-0.190293966396019,0.00824073199202271
870,1.4,-0.231092340602333,0.00864279823128045
871,1.4,-0.233225558022838,0.00869021805158361
872,1.4,-0.241893293630567,0.0116340322055558
873,1.4,-0.207319779725065,0.00795950224092366
874,1.4,-0.227704575981753,0.011417144626464
875,1.4,-0.227730236559738,0.00704453790141512
876,1.4,-0.19920738962735,0.00901337453988152
877,1.4,-0.218897101432643,0.0113801296561298
878,1.4,-0.197744757605585,0.0101743881116323
879,1.4,-0.230935541292548,0.0103859833284238
880,1.4,-0.192203750777484,0.0130598431084711
881,1.4,-0.206765405669172,0.00453224703609782
882,1.4,-0.232561076221571,0.011585006347972
883,1.4,-0.243764827526615,0.0123646614612829
884,1.4,-0.18383163441922,0.00823683304897032
885,1.4,-0.220647238283119,0.0119408911653095
886,1.4,-0.21106364838174,0.0115018578119016
887,1.4,-0.24129389553102,0.0108843240016011
888,1.4,-0.222038266510521,0.00881152923987798
889,1.4,-0.229397563738066,0.0127077105288191
890,1.4,-0.202560824067732,0.0126848319900093
891,1.4,-0.234393131143697,0.0140160990803508
892,1.4,-0.216423588774509,0.00922494047108576
893,1.4,-0.224357023166519,0.0107047951421922
894,1.4,-0.218270012695245,0.0111741540333105
895,1.4,-0.214433515877827,0.00869297590129347
896,1.4,-0.200688296561818,0.00356133747323839
897,1.4,-0.241949967859645,0.0104693760796407
898,1.4,-0.219649600942706,0.00531957339419863
899,1.4,-0.237662362688766,0.0114447629066205
900,1.4,-0.239659193518836,0.00967065293789586
901,1.4,-0.214206978576548,0.0135305953332291
902,1.4,-0.219639134589796,0.00656622856236425
903,1.4,-0.210718315966733,0.0116566205371955
904,1.4,-0.251340061382842,0.0119014909718803
905,1.4,-0.228821824478884,0.00853100256260028
906,1.4,-0.227438598034025,0.00957735683128111
907,1.4,-0.225702346189176,0.0135690019030772
908,1.4,-0.224009804913461,0.0100587897794291
909,1.4,-0.209031500901914,0.00902690902132432
910,1.4,-0.235762273236115,0.0116115631664207
911,1.4,-0.250818921457903,0.0145284609831767
912,1.4,-0.245399222185337,0.0141125383547387
913,1.4,-0.236207747687472,0.00950893835128267
914,1.4,-0.216970729215954,0.008623695932592
915,1.4,-0.198064340778416,0.00836111350764831
916,1.4,-0.225639657121148,0.00929822152515023
917,1.4,-0.215800718893076,0.0080049893373297
918,1.4,-0.210348781586247,0.00844552530267087
919,1.4,-0.21015272651904,0.00905808823606268
920,1.4,-0.225585113899553,0.0129959232711694
921,1.4,-0.202564933122771,0.00937036415270334
922,1.4,-0.209491575495751,0.0105866514239449
923,1.4,-0.232676882741516,0.0113636376113774
924,1.4,-0.25460295605171,0.0112523100207047
925,1.4,-0.232725757154669,0.0120578078125229
926,1.4,-0.21603004992239,0.0124697283239074
927,1.4,-0.236044923659272,0.0143936080850893
928,1.4,-0.223274153059504,0.0132787733013245
929,1.4,-0.212198719320998,0.00694800314312663
930,1.4,-0.240570027602298,0.0128385762606076
931,1.4,-0.214768742741471,0.00978392449363098
932,1.4,-0.214787779211002,0.00756582295195395
933,1.4,-0.234768412207035,0.0101436384083215
934,1.4,-0.191151169449887,0.00919128597099008
935,1.4,-0.237485510833097,0.00812107922500584
936,1.4,-0.222970472326327,0.0129730882514085
937,1.4,-0.240720679448874,0.0104598750005308
938,1.4,-0.205270635505629,0.00885031757170639
939,1.4,-0.22020488873251,0.0144331806720789
940,1.4,-0.231423998366003,0.00830144505872411
941,1.4,-0.213037181521335,0.00702265276937516
942,1.4,-0.204152468072994,0.0102562391688656
943,1.4,-0.240423788872865,0.0144885741960464
944,1.4,-0.220536423984732,0.00862915240979688
945,1.4,-0.231010804772522,0.0169855078179536
946,1.4,-0.225391878969007,0.0112056639043441
947,1.4,-0.233470841733939,0.0121485005995367
948,1.4,-0.248710071564582,0.0128774036696269
949,1.4,-0.218360792256867,0.0144683537015045
950,1.4,-0.217259574515853,0.0119438987026624
951,1.4,-0.219084363933128,0.00808387520159674
952,1.4,-0.238063249533237,0.0120965528594066
953,1.4,-0.189957071019984,0.00717224839068428
954,1.4,-0.227214317935195,0.0102561402773188
955,1.4,-0.241736024180155,0.0119957637241526
956,1.4,-0.209563735264951,0.00781212850620747
957,1.4,-0.236679665083126,0.0113664794298295
958,1.4,-0.215227485945124,0.00770792196551759
959,1.4,-0.202378958709819,0.0107080279668519
960,1.4,-0.236563462899651,0.00954107805815377
961,1.4,-0.190258621754827,0.00398849914356501
962,1.4,-0.209281488276581,0.0100241312495856
963,1.4,-0.230511408414211,0.00812137332816584
964,1.4,-0.197200945914631,0.00618564370343207
965,1.4,-0.229277261172572,0.00790234388826244
966,1.4,-0.224965915981685,0.0106267214002323
967,1.4,-0.202474207992409,0.00845063633154237
968,1.4,-0.221760633792391,0.0115497890757866
