219.0000000000,26.0000000000,0.0000001212,10.0000000000,10.0000000000,0.1000000000,4.0000000000
219.0000000000,27.0000000000,0.0000000237,10.0000000000,10.0000000000,0.1000000000,4.0000000000
219.0000000000,28.0000000000,0.0000000045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
219.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,18.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,20.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,21.0000000000,0.0000000090,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,22.0000000000,0.0000000489,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,23.0000000000,0.0000001163,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,24.0000000000,0.0000002133,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,25.0000000000,0.0000002322,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,26.0000000000,0.0000001176,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,27.0000000000,0.0000000292,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,28.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
220.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,18.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,20.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,21.0000000000,0.0000000083,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,22.0000000000,0.0000000454,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,23.0000000000,0.0000001039,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,24.0000000000,0.0000002125,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,25.0000000000,0.0000002350,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,26.0000000000,0.0000001211,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,27.0000000000,0.0000000312,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,28.0000000000,0.0000000039,10.0000000000,10.0000000000,0.1000000000,4.0000000000
221.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,18.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,19.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,20.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,21.0000000000,0.0000000067,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,22.0000000000,0.0000000466,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,23.0000000000,0.0000000994,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,24.0000000000,0.0000002112,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,25.0000000000,0.0000002407,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,26.0000000000,0.0000001230,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,27.0000000000,0.0000000284,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,28.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
222.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,18.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,19.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,20.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,21.0000000000,0.0000000057,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,22.0000000000,0.0000000414,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,23.0000000000,0.0000000954,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,24.0000000000,0.0000002045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,25.0000000000,0.0000002384,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,26.0000000000,0.0000001228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,27.0000000000,0.0000000297,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,28.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
223.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,18.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,20.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,21.0000000000,0.0000000063,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,22.0000000000,0.0000000427,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,23.0000000000,0.0000000967,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,24.0000000000,0.0000001887,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,25.0000000000,0.0000002246,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,26.0000000000,0.0000001207,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,27.0000000000,0.0000000316,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,28.0000000000,0.0000000045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
224.0000000000,29.0000000000,0.0000000010,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,18.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,19.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,20.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,21.0000000000,0.0000000067,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,22.0000000000,0.0000000388,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,23.0000000000,0.0000000918,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,24.0000000000,0.0000001824,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,25.0000000000,0.0000002227,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,26.0000000000,0.0000001266,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,27.0000000000,0.0000000327,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,28.0000000000,0.0000000049,10.0000000000,10.0000000000,0.1000000000,4.0000000000
225.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,18.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,19.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,20.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,21.0000000000,0.0000000054,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,22.0000000000,0.0000000301,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,23.0000000000,0.0000000927,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,24.0000000000,0.0000001775,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,25.0000000000,0.0000002033,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,26.0000000000,0.0000001185,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,27.0000000000,0.0000000283,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,28.0000000000,0.0000000049,10.0000000000,10.0000000000,0.1000000000,4.0000000000
226.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,18.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,20.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,21.0000000000,0.0000000063,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,22.0000000000,0.0000000281,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,23.0000000000,0.0000000842,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,24.0000000000,0.0000001655,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,25.0000000000,0.0000002006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,26.0000000000,0.0000001172,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,27.0000000000,0.0000000290,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,28.0000000000,0.0000000054,10.0000000000,10.0000000000,0.1000000000,4.0000000000
227.0000000000,29.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,20.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,21.0000000000,0.0000000052,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,22.0000000000,0.0000000278,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,23.0000000000,0.0000000821,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,24.0000000000,0.0000001519,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,25.0000000000,0.0000001901,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,26.0000000000,0.0000001160,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,27.0000000000,0.0000000301,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,28.0000000000,0.0000000043,10.0000000000,10.0000000000,0.1000000000,4.0000000000
228.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,21.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,22.0000000000,0.0000000239,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,23.0000000000,0.0000000760,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,24.0000000000,0.0000001410,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,25.0000000000,0.0000001774,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,26.0000000000,0.0000001170,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,27.0000000000,0.0000000313,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,28.0000000000,0.0000000046,10.0000000000,10.0000000000,0.1000000000,4.0000000000
229.0000000000,29.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,20.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,21.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,22.0000000000,0.0000000227,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,23.0000000000,0.0000000685,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,24.0000000000,0.0000001388,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,25.0000000000,0.0000001768,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,26.0000000000,0.0000001281,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,27.0000000000,0.0000000285,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,28.0000000000,0.0000000043,10.0000000000,10.0000000000,0.1000000000,4.0000000000
230.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,19.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,20.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,21.0000000000,0.0000000042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,22.0000000000,0.0000000241,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,23.0000000000,0.0000000644,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,24.0000000000,0.0000001317,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,25.0000000000,0.0000001700,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,26.0000000000,0.0000001207,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,27.0000000000,0.0000000322,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,28.0000000000,0.0000000055,10.0000000000,10.0000000000,0.1000000000,4.0000000000
231.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,20.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,21.0000000000,0.0000000048,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,22.0000000000,0.0000000207,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,23.0000000000,0.0000000673,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,24.0000000000,0.0000001268,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,25.0000000000,0.0000001634,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,26.0000000000,0.0000001250,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,27.0000000000,0.0000000310,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,28.0000000000,0.0000000046,10.0000000000,10.0000000000,0.1000000000,4.0000000000
232.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,20.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,21.0000000000,0.0000000042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,22.0000000000,0.0000000197,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,23.0000000000,0.0000000651,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,24.0000000000,0.0000001208,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,25.0000000000,0.0000001655,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,26.0000000000,0.0000001180,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,27.0000000000,0.0000000327,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,28.0000000000,0.0000000042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
233.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,19.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,20.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,21.0000000000,0.0000000045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,22.0000000000,0.0000000196,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,23.0000000000,0.0000000603,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,24.0000000000,0.0000001172,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,25.0000000000,0.0000001544,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,26.0000000000,0.0000001173,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,27.0000000000,0.0000000363,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,28.0000000000,0.0000000045,10.0000000000,10.0000000000,0.1000000000,4.0000000000
234.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,19.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,20.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,21.0000000000,0.0000000060,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,22.0000000000,0.0000000164,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,23.0000000000,0.0000000573,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,24.0000000000,0.0000001143,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,25.0000000000,0.0000001489,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,26.0000000000,0.0000001088,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,27.0000000000,0.0000000378,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,28.0000000000,0.0000000051,10.0000000000,10.0000000000,0.1000000000,4.0000000000
235.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,21.0000000000,0.0000000042,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,22.0000000000,0.0000000136,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,23.0000000000,0.0000000519,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,24.0000000000,0.0000001094,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,25.0000000000,0.0000001443,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,26.0000000000,0.0000001110,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,27.0000000000,0.0000000350,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,28.0000000000,0.0000000061,10.0000000000,10.0000000000,0.1000000000,4.0000000000
236.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,19.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,21.0000000000,0.0000000052,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,22.0000000000,0.0000000141,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,23.0000000000,0.0000000452,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,24.0000000000,0.0000001137,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,25.0000000000,0.0000001464,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,26.0000000000,0.0000001105,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,27.0000000000,0.0000000377,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,28.0000000000,0.0000000041,10.0000000000,10.0000000000,0.1000000000,4.0000000000
237.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,19.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,21.0000000000,0.0000000036,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,22.0000000000,0.0000000119,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,23.0000000000,0.0000000405,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,24.0000000000,0.0000001048,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,25.0000000000,0.0000001474,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,26.0000000000,0.0000001095,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,27.0000000000,0.0000000365,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,28.0000000000,0.0000000054,10.0000000000,10.0000000000,0.1000000000,4.0000000000
238.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,21.0000000000,0.0000000027,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,22.0000000000,0.0000000135,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,23.0000000000,0.0000000382,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,24.0000000000,0.0000000983,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,25.0000000000,0.0000001400,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,26.0000000000,0.0000001049,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,27.0000000000,0.0000000363,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,28.0000000000,0.0000000063,10.0000000000,10.0000000000,0.1000000000,4.0000000000
239.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,20.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,21.0000000000,0.0000000018,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,22.0000000000,0.0000000114,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,23.0000000000,0.0000000368,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,24.0000000000,0.0000000914,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,25.0000000000,0.0000001357,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,26.0000000000,0.0000000957,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,27.0000000000,0.0000000366,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,28.0000000000,0.0000000059,10.0000000000,10.0000000000,0.1000000000,4.0000000000
240.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,19.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,21.0000000000,0.0000000017,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,22.0000000000,0.0000000104,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,23.0000000000,0.0000000410,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,24.0000000000,0.0000000827,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,25.0000000000,0.0000001299,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,26.0000000000,0.0000000927,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,27.0000000000,0.0000000368,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,28.0000000000,0.0000000063,10.0000000000,10.0000000000,0.1000000000,4.0000000000
241.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,20.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,21.0000000000,0.0000000022,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,22.0000000000,0.0000000104,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,23.0000000000,0.0000000360,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,24.0000000000,0.0000000775,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,25.0000000000,0.0000001228,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,26.0000000000,0.0000000882,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,27.0000000000,0.0000000370,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,28.0000000000,0.0000000055,10.0000000000,10.0000000000,0.1000000000,4.0000000000
242.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,19.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,20.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,21.0000000000,0.0000000018,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,22.0000000000,0.0000000112,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,23.0000000000,0.0000000335,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,24.0000000000,0.0000000721,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,25.0000000000,0.0000001178,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,26.0000000000,0.0000000846,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,27.0000000000,0.0000000372,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,28.0000000000,0.0000000062,10.0000000000,10.0000000000,0.1000000000,4.0000000000
243.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,19.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,20.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,21.0000000000,0.0000000017,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,22.0000000000,0.0000000113,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,23.0000000000,0.0000000311,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,24.0000000000,0.0000000674,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,25.0000000000,0.0000001130,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,26.0000000000,0.0000000845,10.0000000000,10.0000000000,0.1000000000,4.0000000000
244.0000000000,27.0000000000,0.0000000367,10.0000000000,10.0000000000,0.1000000000,4.0000000000
